#	Isochrone	Z = 0.00000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	10.15	0.79880279	0.7516	2.4903	3.7021	1.5779	-1.456	-0.337	-0.467	-1.191	-1.648	-2.130	-2.747	-3.262	-3.326	-1.00316600
	10.15	0.79880726	0.7512	2.5219	3.7002	1.5387	-1.535	-0.389	-0.530	-1.264	-1.726	-2.213	-2.834	-3.354	-3.419	-1.00315842
	10.15	0.79881114	0.7508	2.5504	3.6988	1.5041	-1.606	-0.430	-0.586	-1.330	-1.796	-2.286	-2.912	-3.435	-3.501	-1.00315186
	10.15	0.79881489	0.7503	2.5758	3.6976	1.4740	-1.670	-0.468	-0.636	-1.389	-1.858	-2.351	-2.980	-3.506	-3.572	-1.00314549
	10.15	0.79881841	0.7498	2.6012	3.6967	1.4445	-1.733	-0.509	-0.688	-1.448	-1.921	-2.416	-3.048	-3.576	-3.643	-1.00313953
	10.15	0.79882187	0.7493	2.6265	3.6951	1.4127	-1.796	-0.538	-0.733	-1.505	-1.982	-2.481	-3.118	-3.649	-3.717	-1.00313367
	10.15	0.79882562	0.7487	2.6518	3.6941	1.3828	-1.860	-0.576	-0.784	-1.564	-2.044	-2.546	-3.186	-3.720	-3.788	-1.00312730
	10.15	0.79883021	0.7478	2.6758	3.6930	1.3539	-1.920	-0.610	-0.830	-1.619	-2.103	-2.607	-3.251	-3.787	-3.856	-1.00311952
	10.15	0.79883659	0.7466	2.6926	3.6925	1.3344	-1.961	-0.638	-0.866	-1.659	-2.145	-2.650	-3.295	-3.832	-3.902	-1.00310871
	10.15	0.79884166	0.7455	2.6718	3.6934	1.3584	-1.910	-0.609	-0.826	-1.611	-2.094	-2.597	-3.239	-3.774	-3.843	-1.00310012
	10.15	0.79884440	0.7450	2.6518	3.6944	1.3819	-1.859	-0.580	-0.787	-1.565	-2.045	-2.546	-3.185	-3.718	-3.786	-1.00309547
	10.15	0.79884624	0.7447	2.6296	3.6955	1.4083	-1.804	-0.550	-0.745	-1.514	-1.991	-2.489	-3.125	-3.655	-3.723	-1.00309234
	10.15	0.79884726	0.7446	2.6139	3.6963	1.4271	-1.765	-0.529	-0.715	-1.478	-1.952	-2.448	-3.082	-3.610	-3.678	-1.00309062
	10.15	0.79884827	0.7444	2.5950	3.6973	1.4500	-1.718	-0.505	-0.680	-1.435	-1.906	-2.400	-3.030	-3.556	-3.623	-1.00308891
	10.15	0.79884946	0.7442	2.5820	3.6982	1.4664	-1.685	-0.491	-0.657	-1.407	-1.875	-2.366	-2.994	-3.518	-3.584	-1.00308688
	10.15	0.79884982	0.7442	2.6053	3.6967	1.4372	-1.743	-0.517	-0.698	-1.458	-1.931	-2.426	-3.058	-3.586	-3.653	-1.00308628
	10.15	0.79884994	0.7442	2.6209	3.6959	1.4185	-1.782	-0.539	-0.728	-1.494	-1.969	-2.466	-3.101	-3.630	-3.698	-1.00308608
	10.15	0.79885036	0.7441	2.6852	3.6931	1.3428	-1.943	-0.633	-0.855	-1.643	-2.127	-2.631	-3.274	-3.810	-3.879	-1.00308537
	10.15	0.79885089	0.7440	2.7200	3.6915	1.3016	-2.030	-0.681	-0.922	-1.723	-2.212	-2.720	-3.368	-3.908	-3.978	-1.00308446
	10.15	0.79885304	0.7434	2.7509	3.6902	1.2653	-2.107	-0.728	-0.983	-1.795	-2.288	-2.799	-3.452	-3.994	-4.064	-1.00308082
	10.15	0.79885370	0.7433	2.7559	3.6900	1.2594	-2.120	-0.736	-0.993	-1.806	-2.300	-2.812	-3.465	-4.008	-4.078	-1.00307971
#	Isochrone	Z = 0.00000		Age = 	1.585e+10 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	10.20	0.69999999	0.6989	-0.0904	3.7967	4.5055	4.996	5.262	5.564	5.143	4.850	4.526	4.156	3.840	3.815	-1.19890256
	10.20	0.70332927	0.7022	-0.0670	3.7988	4.4926	4.937	5.197	5.498	5.083	4.793	4.473	4.108	3.795	3.772	-1.19124750
	10.20	0.70956928	0.7083	-0.0201	3.8029	4.4658	4.820	5.071	5.367	4.962	4.679	4.366	4.010	3.706	3.684	-1.17712680
	10.20	0.71397400	0.7127	0.0149	3.8057	4.4449	4.733	4.979	5.269	4.872	4.594	4.286	3.936	3.638	3.617	-1.16733363
	10.20	0.71814322	0.7168	0.0500	3.8085	4.4234	4.645	4.887	5.171	4.781	4.508	4.205	3.861	3.570	3.550	-1.15819395
	10.20	0.72207165	0.7206	0.0850	3.8111	4.4011	4.558	4.797	5.074	4.691	4.422	4.124	3.786	3.500	3.481	-1.14969551
	10.20	0.72575080	0.7242	0.1197	3.8135	4.3783	4.471	4.707	4.978	4.601	4.337	4.043	3.711	3.430	3.412	-1.14183427
	10.20	0.72917837	0.7276	0.1541	3.8157	4.3547	4.385	4.618	4.883	4.513	4.252	3.962	3.635	3.360	3.342	-1.13459439
	10.20	0.73235357	0.7307	0.1881	3.8178	4.3307	4.300	4.531	4.790	4.425	4.168	3.882	3.560	3.289	3.272	-1.12795857
	10.20	0.73528022	0.7335	0.2215	3.8196	4.3061	4.216	4.446	4.699	4.339	4.085	3.802	3.485	3.218	3.201	-1.12190179
	10.20	0.73796338	0.7361	0.2542	3.8211	4.2812	4.134	4.363	4.610	4.254	4.004	3.724	3.410	3.147	3.131	-1.11639848
	10.20	0.74041623	0.7385	0.2861	3.8224	4.2560	4.055	4.283	4.524	4.172	3.924	3.647	3.337	3.077	3.061	-1.11140853
	10.20	0.74264878	0.7406	0.3170	3.8236	4.2307	3.977	4.205	4.441	4.093	3.847	3.572	3.264	3.007	2.991	-1.10690040
	10.20	0.74467927	0.7426	0.3471	3.8244	4.2051	3.902	4.131	4.361	4.016	3.771	3.498	3.193	2.938	2.922	-1.10282784
	10.20	0.74592733	0.7438	0.3665	3.8248	4.1881	3.854	4.082	4.310	3.966	3.723	3.451	3.146	2.892	2.877	-1.10033753
	10.20	0.74955487	0.7472	0.4265	3.8254	4.1325	3.704	3.936	4.154	3.813	3.571	3.301	2.998	2.747	2.731	-1.09315463
	10.20	0.75531095	0.7526	0.5430	3.8207	4.0003	3.412	3.662	3.869	3.520	3.273	2.996	2.683	2.423	2.406	-1.08192318
	10.20	0.76002675	0.7567	0.6908	3.8025	3.7823	3.043	3.337	3.548	3.162	2.887	2.581	2.224	1.928	1.905	-1.07287035
	10.20	0.76387346	0.7592	0.9333	3.7673	3.4003	2.437	2.870	3.066	2.592	2.259	1.895	1.452	1.080	1.044	-1.06558308
	10.20	0.76462799	0.7597	0.9806	3.7646	3.3426	2.319	2.769	2.957	2.476	2.139	1.771	1.321	0.944	0.907	-1.06416377
	10.20	0.76530862	0.7601	1.0261	3.7622	3.2875	2.205	2.670	2.852	2.364	2.024	1.651	1.195	0.814	0.775	-1.06288632
	10.20	0.76591849	0.7604	1.0740	3.7595	3.2289	2.085	2.567	2.742	2.247	1.903	1.526	1.063	0.676	0.636	-1.06174392
	10.20	0.76645541	0.7606	1.1207	3.7570	3.1724	1.968	2.465	2.635	2.133	1.785	1.404	0.935	0.542	0.501	-1.06073994
	10.20	0.76692683	0.7607	1.1646	3.7546	3.1190	1.858	2.370	2.534	2.026	1.674	1.289	0.814	0.416	0.374	-1.05985982
	10.20	0.76734322	0.7608	1.2053	3.7524	3.0696	1.757	2.281	2.441	1.927	1.572	1.183	0.702	0.299	0.256	-1.05908347
	10.20	0.76771349	0.7608	1.2417	3.7504	3.0251	1.666	2.202	2.358	1.839	1.480	1.088	0.602	0.194	0.151	-1.05839396
	10.20	0.76804554	0.7608	1.2756	3.7484	2.9831	1.581	2.133	2.283	1.757	1.395	0.999	0.508	0.095	0.051	-1.05777626
	10.20	0.76834375	0.7607	1.3055	3.7466	2.9460	1.506	2.074	2.216	1.684	1.319	0.920	0.424	0.009	-0.036	-1.05722208
	10.20	0.76861328	0.7606	1.3327	3.7449	2.9120	1.438	2.020	2.156	1.619	1.251	0.849	0.349	-0.071	-0.117	-1.05672161
	10.20	0.76885843	0.7604	1.3579	3.7433	2.8803	1.375	1.971	2.101	1.558	1.187	0.783	0.278	-0.144	-0.191	-1.05626677
	10.20	0.76908344	0.7603	1.3818	3.7418	2.8504	1.316	1.924	2.049	1.501	1.127	0.720	0.212	-0.214	-0.262	-1.05584960
	10.20	0.76929128	0.7601	1.4048	3.7403	2.8214	1.258	1.879	1.999	1.446	1.069	0.660	0.148	-0.282	-0.330	-1.05546452
	10.20	0.76948404	0.7599	1.4262	3.7388	2.7939	1.205	1.838	1.953	1.394	1.015	0.604	0.087	-0.345	-0.394	-1.05510759
	10.20	0.76966530	0.7597	1.4452	3.7375	2.7695	1.157	1.801	1.912	1.349	0.968	0.553	0.033	-0.402	-0.451	-1.05477216
	10.20	0.76983708	0.7594	1.4633	3.7364	2.7468	1.112	1.766	1.872	1.306	0.922	0.506	-0.017	-0.455	-0.505	-1.05445443
	10.20	0.77000058	0.7592	1.4802	3.7353	2.7254	1.069	1.732	1.835	1.265	0.880	0.462	-0.064	-0.504	-0.555	-1.05415218
	10.20	0.77015847	0.7589	1.4901	3.7348	2.7135	1.045	1.712	1.813	1.241	0.855	0.436	-0.091	-0.532	-0.583	-1.05386044
	10.20	0.77031147	0.7587	1.5214	3.7332	2.6753	0.966	1.648	1.743	1.166	0.776	0.355	-0.177	-0.622	-0.674	-1.05357786
	10.20	0.77046221	0.7584	1.5542	3.7316	2.6360	0.885	1.580	1.670	1.087	0.694	0.270	-0.266	-0.715	-0.767	-1.05329959
	10.20	0.77061129	0.7580	1.5795	3.7306	2.6067	0.821	1.525	1.611	1.025	0.631	0.205	-0.334	-0.785	-0.837	-1.05302453
	10.20	0.77076167	0.7576	1.6100	3.7294	2.5712	0.745	1.460	1.541	0.951	0.555	0.127	-0.415	-0.870	-0.923	-1.05274718
	10.20	0.77088219	0.7572	1.6389	3.7288	2.5393	0.673	1.394	1.471	0.880	0.482	0.053	-0.491	-0.947	-1.000	-1.05252499
	10.20	0.77095431	0.7570	1.6578	3.7281	2.5177	0.626	1.353	1.427	0.834	0.435	0.004	-0.541	-0.999	-1.052	-1.05239207
	10.20	0.77102625	0.7567	1.6756	3.7275	2.4972	0.581	1.314	1.386	0.790	0.390	-0.041	-0.589	-1.048	-1.101	-1.05225950
	10.20	0.77109408	0.7564	1.6915	3.7270	2.4792	0.541	1.279	1.349	0.751	0.350	-0.082	-0.631	-1.091	-1.144	-1.05213455
	10.20	0.77116132	0.7561	1.7081	3.7265	2.4603	0.500	1.244	1.310	0.710	0.308	-0.125	-0.675	-1.136	-1.190	-1.05201071
	10.20	0.77122748	0.7558	1.7273	3.7258	2.4383	0.452	1.203	1.265	0.663	0.260	-0.174	-0.726	-1.188	-1.243	-1.05188888
	10.20	0.77128351	0.7556	1.7438	3.7252	2.4195	0.411	1.167	1.227	0.623	0.219	-0.217	-0.770	-1.233	-1.288	-1.05178572
	10.20	0.77133942	0.7553	1.7604	3.7247	2.4005	0.369	1.133	1.189	0.582	0.177	-0.260	-0.814	-1.279	-1.334	-1.05168280
	10.20	0.77139479	0.7549	1.7770	3.7242	2.3817	0.327	1.098	1.150	0.542	0.135	-0.302	-0.858	-1.324	-1.379	-1.05158089
	10.20	0.77144963	0.7546	1.7936	3.7238	2.3632	0.286	1.064	1.112	0.501	0.094	-0.345	-0.902	-1.368	-1.423	-1.05147998
	10.20	0.77150345	0.7543	1.8107	3.7232	2.3438	0.243	1.029	1.072	0.459	0.051	-0.388	-0.947	-1.414	-1.470	-1.05138095
	10.20	0.77155632	0.7539	1.8286	3.7228	2.3239	0.199	0.991	1.031	0.415	0.006	-0.434	-0.994	-1.462	-1.518	-1.05128369
	10.20	0.77160740	0.7535	1.8465	3.7223	2.3036	0.154	0.954	0.989	0.371	-0.039	-0.480	-1.041	-1.511	-1.567	-1.05118974
	10.20	0.77165663	0.7531	1.8646	3.7217	2.2832	0.108	0.916	0.947	0.327	-0.084	-0.526	-1.089	-1.559	-1.616	-1.05109920
	10.20	0.77170497	0.7527	1.8828	3.7212	2.2627	0.063	0.879	0.906	0.283	-0.130	-0.573	-1.137	-1.608	-1.665	-1.05101032
	10.20	0.77174717	0.7523	1.8989	3.7207	2.2444	0.023	0.846	0.868	0.243	-0.170	-0.614	-1.179	-1.652	-1.709	-1.05093273
	10.20	0.77178723	0.7519	1.9148	3.7203	2.2266	-0.017	0.812	0.831	0.204	-0.210	-0.655	-1.221	-1.695	-1.752	-1.05085910
	10.20	0.77183020	0.7515	1.9323	3.7199	2.2070	-0.061	0.776	0.791	0.161	-0.254	-0.700	-1.267	-1.741	-1.799	-1.05078011
	10.20	0.77186805	0.7510	1.9492	3.7194	2.1881	-0.103	0.741	0.752	0.120	-0.296	-0.743	-1.311	-1.787	-1.844	-1.05071055
	10.20	0.77190661	0.7506	1.9664	3.7189	2.1685	-0.146	0.705	0.712	0.078	-0.339	-0.787	-1.357	-1.834	-1.891	-1.05063969
	10.20	0.77194136	0.7501	1.9826	3.7184	2.1502	-0.187	0.671	0.675	0.038	-0.380	-0.828	-1.400	-1.877	-1.935	-1.05057584
	10.20	0.77197558	0.7497	1.9987	3.7179	2.1319	-0.227	0.638	0.638	-0.001	-0.420	-0.870	-1.442	-1.921	-1.979	-1.05051298
	10.20	0.77201998	0.7490	2.0186	3.7174	2.1095	-0.276	0.597	0.592	-0.049	-0.470	-0.920	-1.495	-1.974	-2.033	-1.05043141
	10.20	0.77204865	0.7485	2.0343	3.7170	2.0918	-0.316	0.564	0.556	-0.088	-0.509	-0.961	-1.536	-2.017	-2.075	-1.05037875
	10.20	0.77207094	0.7482	2.0485	3.7165	2.0757	-0.351	0.535	0.523	-0.122	-0.545	-0.997	-1.573	-2.055	-2.114	-1.05033781
	10.20	0.77209580	0.7477	2.0656	3.7160	2.0561	-0.394	0.500	0.485	-0.164	-0.587	-1.041	-1.619	-2.102	-2.161	-1.05029216
	10.20	0.77212608	0.7471	2.0844	3.7154	2.0347	-0.441	0.461	0.441	-0.210	-0.634	-1.089	-1.669	-2.153	-2.212	-1.05023656
	10.20	0.77217519	0.7461	2.1077	3.7149	2.0088	-0.499	0.412	0.387	-0.267	-0.693	-1.148	-1.729	-2.215	-2.274	-1.05014638
	10.20	0.77218783	0.7458	2.1188	3.7145	1.9956	-0.527	0.390	0.362	-0.294	-0.720	-1.177	-1.759	-2.246	-2.305	-1.05012318
	10.20	0.77220583	0.7454	2.1335	3.7139	1.9786	-0.564	0.361	0.329	-0.329	-0.757	-1.215	-1.798	-2.286	-2.346	-1.05009014
	10.20	0.77224267	0.7445	2.1545	3.7134	1.9550	-0.616	0.318	0.281	-0.381	-0.810	-1.268	-1.853	-2.342	-2.402	-1.05002252
	10.20	0.77225691	0.7441	2.1675	3.7129	1.9398	-0.649	0.293	0.252	-0.412	-0.842	-1.302	-1.888	-2.378	-2.438	-1.04999637
	10.20	0.77227277	0.7436	2.1806	3.7124	1.9244	-0.682	0.268	0.223	-0.443	-0.875	-1.336	-1.923	-2.414	-2.475	-1.04996727
	10.20	0.77229619	0.7429	2.1969	3.7119	1.9058	-0.722	0.235	0.186	-0.483	-0.916	-1.377	-1.966	-2.458	-2.519	-1.04992427
	10.20	0.77231038	0.7424	2.2096	3.7116	1.8913	-0.754	0.210	0.157	-0.514	-0.947	-1.410	-2.000	-2.493	-2.553	-1.04989824
	10.20	0.77232873	0.7417	2.2238	3.7112	1.8751	-0.790	0.181	0.125	-0.549	-0.983	-1.446	-2.037	-2.531	-2.592	-1.04986455
	10.20	0.77234250	0.7412	2.2362	3.7108	1.8610	-0.820	0.156	0.097	-0.579	-1.014	-1.478	-2.070	-2.564	-2.625	-1.04983928
	10.20	0.77235794	0.7406	2.2492	3.7105	1.8466	-0.853	0.129	0.066	-0.611	-1.047	-1.511	-2.104	-2.599	-2.660	-1.04981095
	10.20	0.77236998	0.7401	2.2607	3.7102	1.8333	-0.882	0.106	0.040	-0.639	-1.076	-1.541	-2.134	-2.630	-2.691	-1.04978886
	10.20	0.77238250	0.7395	2.2728	3.7098	1.8193	-0.912	0.082	0.013	-0.668	-1.106	-1.572	-2.167	-2.663	-2.725	-1.04976589
	10.20	0.77239376	0.7390	2.2846	3.7094	1.8057	-0.942	0.059	-0.013	-0.697	-1.135	-1.602	-2.198	-2.696	-2.757	-1.04974523
	10.20	0.77240455	0.7384	2.2963	3.7091	1.7923	-0.971	0.035	-0.040	-0.725	-1.165	-1.632	-2.229	-2.727	-2.789	-1.04972543
	10.20	0.77241409	0.7379	2.3073	3.7088	1.7799	-0.998	0.013	-0.065	-0.752	-1.192	-1.660	-2.258	-2.757	-2.818	-1.04970793
	10.20	0.77242368	0.7373	2.3177	3.7085	1.7680	-1.024	-0.008	-0.089	-0.777	-1.218	-1.687	-2.285	-2.785	-2.847	-1.04969033
	10.20	0.77243239	0.7368	2.3281	3.7082	1.7562	-1.050	-0.029	-0.112	-0.802	-1.244	-1.713	-2.313	-2.813	-2.875	-1.04967436
	10.20	0.77244073	0.7362	2.3380	3.7079	1.7446	-1.075	-0.048	-0.135	-0.826	-1.269	-1.739	-2.339	-2.840	-2.902	-1.04965906
	10.20	0.77244860	0.7357	2.3477	3.7076	1.7333	-1.099	-0.067	-0.156	-0.850	-1.293	-1.764	-2.365	-2.866	-2.929	-1.04964462
	10.20	0.77245563	0.7351	2.3570	3.7073	1.7223	-1.123	-0.085	-0.177	-0.872	-1.316	-1.788	-2.390	-2.892	-2.954	-1.04963172
	10.20	0.77246273	0.7346	2.3663	3.7070	1.7115	-1.146	-0.103	-0.198	-0.895	-1.340	-1.812	-2.414	-2.917	-2.980	-1.04961871
	10.20	0.77246934	0.7340	2.3754	3.7067	1.7012	-1.168	-0.122	-0.218	-0.917	-1.362	-1.835	-2.438	-2.942	-3.004	-1.04960657
	10.20	0.77247560	0.7334	2.3842	3.7065	1.6912	-1.191	-0.140	-0.239	-0.938	-1.384	-1.857	-2.461	-2.965	-3.028	-1.04959509
	10.20	0.77248138	0.7328	2.3928	3.7063	1.6813	-1.212	-0.157	-0.258	-0.959	-1.406	-1.879	-2.484	-2.988	-3.051	-1.04958449
	10.20	0.77248716	0.7322	2.4015	3.7060	1.6711	-1.234	-0.174	-0.278	-0.980	-1.428	-1.902	-2.507	-3.012	-3.075	-1.04957388
	10.20	0.77249092	0.7318	2.4054	3.7059	1.6667	-1.243	-0.182	-0.287	-0.990	-1.437	-1.911	-2.517	-3.022	-3.085	-1.04956699
	10.20	0.77249092	0.7318	1.6035	4.0168	3.7122	0.761	0.978	1.103	1.149	1.160	1.171	1.206	1.214	1.224	-1.04956699
	10.20	0.77254844	0.7317	1.6074	4.0113	3.6859	0.751	0.961	1.069	1.111	1.120	1.129	1.157	1.164	1.172	-1.04946150
	10.20	0.77259332	0.7317	1.6117	4.0058	3.6597	0.741	0.943	1.034	1.072	1.080	1.086	1.108	1.113	1.120	-1.04937920
	10.20	0.77266473	0.7317	1.6177	3.9977	3.6213	0.726	0.918	0.986	1.018	1.022	1.024	1.037	1.039	1.044	-1.04924828
	10.20	0.77271080	0.7317	1.6220	3.9921	3.5948	0.715	0.903	0.954	0.982	0.984	0.982	0.988	0.988	0.992	-1.04916382
	10.20	0.77275455	0.7317	1.6263	3.9868	3.5691	0.704	0.889	0.924	0.946	0.946	0.941	0.941	0.938	0.941	-1.04908363
	10.20	0.77279216	0.7316	1.6308	3.9812	3.5422	0.693	0.874	0.891	0.910	0.907	0.899	0.892	0.887	0.887	-1.04901470
	10.20	0.77283293	0.7316	1.6354	3.9752	3.5135	0.681	0.859	0.857	0.870	0.865	0.853	0.839	0.832	0.830	-1.04894000
	10.20	0.77286857	0.7316	1.6398	3.9695	3.4865	0.671	0.848	0.831	0.838	0.829	0.813	0.791	0.780	0.778	-1.04887469
	10.20	0.77290732	0.7316	1.6445	3.9635	3.4576	0.659	0.837	0.803	0.803	0.791	0.769	0.739	0.724	0.721	-1.04880371
	10.20	0.77294123	0.7315	1.6490	3.9575	3.4293	0.647	0.826	0.776	0.769	0.753	0.727	0.688	0.670	0.665	-1.04874159
	10.20	0.77298605	0.7315	1.6550	3.9496	3.3918	0.633	0.812	0.740	0.724	0.703	0.671	0.621	0.599	0.592	-1.04865949
	10.20	0.77301991	0.7315	1.6596	3.9437	3.3635	0.621	0.803	0.721	0.697	0.671	0.631	0.572	0.544	0.537	-1.04859749
	10.20	0.77305460	0.7314	1.6643	3.9376	3.3345	0.609	0.795	0.703	0.669	0.637	0.590	0.522	0.489	0.480	-1.04853397
	10.20	0.77308309	0.7314	1.6685	3.9321	3.3079	0.599	0.788	0.685	0.643	0.607	0.553	0.475	0.438	0.428	-1.04848180
	10.20	0.77311510	0.7313	1.6733	3.9258	3.2780	0.587	0.781	0.664	0.614	0.572	0.511	0.424	0.381	0.369	-1.04842320
	10.20	0.77315557	0.7313	1.6787	3.9189	3.2448	0.573	0.773	0.654	0.590	0.538	0.468	0.368	0.316	0.304	-1.04834911
	10.20	0.77319336	0.7312	1.6846	3.9108	3.2067	0.558	0.765	0.643	0.564	0.501	0.418	0.304	0.242	0.229	-1.04827994
	10.20	0.77326733	0.7311	1.6947	3.8974	3.1428	0.533	0.753	0.628	0.522	0.440	0.336	0.197	0.119	0.103	-1.04814457
	10.20	0.77328330	0.7311	1.6985	3.8921	3.1177	0.524	0.750	0.631	0.511	0.420	0.306	0.157	0.070	0.054	-1.04811534
	10.20	0.77330023	0.7310	1.7023	3.8873	3.0950	0.514	0.745	0.633	0.500	0.401	0.279	0.120	0.025	0.009	-1.04808437
	10.20	0.77332264	0.7310	1.7060	3.8825	3.0719	0.505	0.742	0.635	0.489	0.381	0.251	0.082	-0.021	-0.037	-1.04804336
	10.20	0.77334929	0.7309	1.7100	3.8775	3.0477	0.495	0.738	0.637	0.477	0.361	0.221	0.043	-0.068	-0.085	-1.04799462
	10.20	0.77338314	0.7308	1.7147	3.8716	3.0195	0.483	0.734	0.642	0.466	0.339	0.189	-0.002	-0.124	-0.141	-1.04793268
	10.20	0.77342051	0.7307	1.7196	3.8659	2.9919	0.471	0.728	0.648	0.458	0.321	0.159	-0.044	-0.178	-0.195	-1.04786433
	10.20	0.77344221	0.7307	1.7234	3.8611	2.9687	0.462	0.724	0.654	0.452	0.306	0.134	-0.080	-0.223	-0.241	-1.04782464
	10.20	0.77347237	0.7306	1.7289	3.8536	2.9332	0.448	0.720	0.665	0.444	0.283	0.096	-0.134	-0.292	-0.311	-1.04776949
	10.20	0.77350354	0.7305	1.7352	3.8456	2.8948	0.432	0.715	0.677	0.436	0.260	0.057	-0.191	-0.367	-0.386	-1.04771248
	10.20	0.77354723	0.7303	1.7423	3.8377	2.8560	0.414	0.708	0.688	0.428	0.237	0.018	-0.249	-0.442	-0.463	-1.04763260
	10.20	0.77358639	0.7302	1.7489	3.8313	2.8237	0.398	0.702	0.695	0.419	0.216	-0.016	-0.298	-0.505	-0.527	-1.04756100
	10.20	0.77363878	0.7300	1.7574	3.8252	2.7908	0.376	0.691	0.697	0.405	0.190	-0.055	-0.350	-0.570	-0.593	-1.04746523
	10.20	0.77372110	0.7296	1.7689	3.8216	2.7645	0.348	0.670	0.682	0.380	0.159	-0.092	-0.396	-0.625	-0.649	-1.04731479
	10.20	0.77381748	0.7292	1.7794	3.8259	2.7711	0.321	0.636	0.637	0.347	0.135	-0.108	-0.402	-0.620	-0.643	-1.04713869
	10.20	0.77383679	0.7291	1.7801	3.8301	2.7872	0.320	0.627	0.618	0.340	0.136	-0.098	-0.382	-0.591	-0.613	-1.04710342
	10.20	0.77387589	0.7289	1.7826	3.8347	2.8030	0.313	0.614	0.594	0.328	0.133	-0.092	-0.365	-0.563	-0.585	-1.04703199
	10.20	0.77391839	0.7288	1.7869	3.8391	2.8162	0.303	0.596	0.566	0.312	0.125	-0.090	-0.353	-0.542	-0.563	-1.04695438
	10.20	0.77396035	0.7286	1.7989	3.8427	2.8184	0.273	0.561	0.521	0.277	0.097	-0.111	-0.365	-0.546	-0.566	-1.04687775
	10.20	0.77396089	0.7286	1.7998	3.8428	2.8178	0.270	0.559	0.518	0.274	0.095	-0.113	-0.367	-0.547	-0.568	-1.04687677
	10.20	0.77397388	0.7285	1.8152	3.8381	2.7834	0.232	0.528	0.496	0.241	0.053	-0.165	-0.430	-0.620	-0.641	-1.04685304
	10.20	0.77397752	0.7285	1.8259	3.8325	2.7505	0.205	0.511	0.490	0.220	0.022	-0.207	-0.485	-0.687	-0.709	-1.04684640
	10.20	0.77397937	0.7285	1.8348	3.8265	2.7176	0.183	0.499	0.490	0.205	-0.005	-0.246	-0.538	-0.754	-0.777	-1.04684303
	10.20	0.77398020	0.7285	1.8410	3.8220	2.6936	0.168	0.493	0.492	0.195	-0.023	-0.273	-0.575	-0.801	-0.825	-1.04684150
	10.20	0.77398056	0.7285	1.8462	3.8171	2.6687	0.155	0.491	0.499	0.189	-0.039	-0.297	-0.612	-0.850	-0.874	-1.04684085
	10.20	0.77398109	0.7285	1.8558	3.8068	2.6178	0.131	0.490	0.519	0.180	-0.067	-0.346	-0.685	-0.948	-0.974	-1.04683987
	10.20	0.77398127	0.7285	1.8608	3.8015	2.5917	0.118	0.489	0.528	0.175	-0.082	-0.372	-0.723	-0.999	-1.026	-1.04683955
	10.20	0.77398151	0.7285	1.8663	3.7962	2.5649	0.104	0.492	0.538	0.170	-0.097	-0.397	-0.762	-1.050	-1.079	-1.04683911
	10.20	0.77398187	0.7285	1.8742	3.7887	2.5269	0.084	0.498	0.553	0.163	-0.119	-0.433	-0.817	-1.123	-1.154	-1.04683846
	10.20	0.77398217	0.7285	1.8807	3.7830	2.4977	0.068	0.502	0.563	0.156	-0.136	-0.461	-0.859	-1.180	-1.211	-1.04683791
	10.20	0.77398247	0.7285	1.8874	3.7782	2.4717	0.051	0.502	0.568	0.148	-0.154	-0.488	-0.899	-1.231	-1.263	-1.04683737
	10.20	0.77398294	0.7285	1.8978	3.7723	2.4379	0.026	0.502	0.571	0.132	-0.180	-0.525	-0.951	-1.298	-1.332	-1.04683650
	10.20	0.77398366	0.7285	1.9102	3.7669	2.4039	-0.005	0.499	0.567	0.111	-0.211	-0.567	-1.007	-1.366	-1.402	-1.04683519
	10.20	0.77398670	0.7284	1.9222	3.7558	2.3473	-0.035	0.526	0.594	0.103	-0.241	-0.617	-1.087	-1.473	-1.513	-1.04682964
	10.20	0.77398777	0.7284	1.9323	3.7503	2.3154	-0.061	0.530	0.597	0.088	-0.266	-0.653	-1.137	-1.536	-1.578	-1.04682768
	10.20	0.77399021	0.7284	1.9664	3.7411	2.2442	-0.146	0.516	0.566	0.023	-0.349	-0.754	-1.263	-1.684	-1.731	-1.04682322
	10.20	0.77399153	0.7284	1.9839	3.7374	2.2122	-0.190	0.502	0.544	-0.013	-0.392	-0.804	-1.322	-1.753	-1.801	-1.04682083
	10.20	0.77399474	0.7283	2.0213	3.7320	2.1528	-0.283	0.453	0.483	-0.095	-0.485	-0.907	-1.440	-1.884	-1.934	-1.04681495
	10.20	0.77399713	0.7283	2.0452	3.7292	2.1177	-0.343	0.417	0.440	-0.149	-0.544	-0.971	-1.512	-1.963	-2.014	-1.04681060
	10.20	0.77400041	0.7282	2.0755	3.7263	2.0761	-0.419	0.367	0.382	-0.218	-0.620	-1.052	-1.601	-2.058	-2.111	-1.04680461
	10.20	0.77400303	0.7281	2.0993	3.7239	2.0425	-0.478	0.332	0.338	-0.272	-0.678	-1.116	-1.671	-2.134	-2.188	-1.04679982
