-0.30  9.43 1.488588
-0.30  9.44 1.477424
-0.30  9.45 1.466000
-0.30  9.46 1.454309
-0.30  9.47 1.442347
-0.30  9.48 1.431038
-0.30  9.49 1.421801
-0.30  9.50 1.412348
-0.30  9.51 1.402675
-0.30  9.52 1.392777
-0.30  9.53 1.382648
-0.30  9.54 1.372284
-0.30  9.55 1.361678
-0.30  9.56 1.350825
-0.30  9.57 1.339719
-0.30  9.58 1.328354
-0.30  9.59 1.316725
-0.30  9.60 1.304824
-0.30  9.61 1.296393
-0.30  9.62 1.288748
-0.30  9.63 1.280925
-0.30  9.64 1.272919
-0.30  9.65 1.264727
-0.30  9.66 1.256345
-0.30  9.67 1.247767
-0.30  9.68 1.238989
-0.30  9.69 1.230007
-0.30  9.70 1.221029
-0.30  9.71 1.213721
-0.30  9.72 1.206243
-0.30  9.73 1.198590
-0.30  9.74 1.190759
-0.30  9.75 1.182746
-0.30  9.76 1.174546
-0.30  9.77 1.166155
-0.30  9.78 1.157850
-0.30  9.79 1.150603
-0.30  9.80 1.143187
-0.30  9.81 1.135599
-0.30  9.82 1.127834
-0.30  9.83 1.119888
-0.30  9.84 1.111757
-0.30  9.85 1.104302
-0.30  9.86 1.097583
-0.30  9.87 1.090708
-0.30  9.88 1.083672
-0.30  9.89 1.076473
-0.30  9.90 1.069106
-0.30  9.91 1.062359
-0.30  9.92 1.055813
-0.30  9.93 1.049114
-0.30  9.94 1.042259
-0.30  9.95 1.035244
-0.30  9.96 1.028585
-0.30  9.97 1.022158
-0.30  9.98 1.015582
-0.30  9.99 1.008852
-0.30 10.00 1.001965
-0.29  8.00 5.032738
-0.29  8.01 5.003331
-0.29  8.02 4.973238
-0.29  8.03 4.942444
-0.29  8.04 4.910933
-0.29  8.05 4.878688
-0.29  8.06 4.845691
-0.29  8.07 4.811927
-0.29  8.08 4.777375
-0.29  8.09 4.742019
-0.29  8.10 4.705840
-0.29  8.11 4.668818
-0.29  8.12 4.630933
-0.29  8.13 4.592166
-0.29  8.14 4.552496
-0.29  8.15 4.511901
-0.29  8.16 4.470362
-0.29  8.17 4.427854
-0.29  8.18 4.384357
-0.29  8.19 4.339846
-0.29  8.20 4.294299
-0.29  8.21 4.247691
-0.29  8.22 4.199997
-0.29  8.23 4.151192
-0.29  8.24 4.101250
-0.29  8.25 4.050145
-0.29  8.26 3.997850
-0.29  8.27 3.944336
-0.29  8.28 3.889576
-0.29  8.29 3.833541
-0.29  8.30 3.776200
-0.29  8.31 3.751497
-0.29  8.32 3.730166
-0.29  8.33 3.708337
-0.29  8.34 3.686000
-0.29  8.35 3.663143
-0.29  8.36 3.639753
-0.29  8.37 3.615819
-0.29  8.38 3.591327
-0.29  8.39 3.566264
-0.29  8.40 3.540618
-0.29  8.41 3.514374
-0.29  8.42 3.487519
-0.29  8.43 3.460039
-0.29  8.44 3.431918
-0.29  8.45 3.403143
-0.29  8.46 3.373697
-0.29  8.47 3.343565
-0.29  8.48 3.312732
-0.29  8.49 3.281180
-0.29  8.50 3.248893
-0.29  8.51 3.215854
-0.29  8.52 3.182046
-0.29  8.53 3.147450
-0.29  8.54 3.112048
-0.29  8.55 3.075822
-0.29  8.56 3.038752
-0.29  8.57 3.000818
-0.29  8.58 2.962001
-0.29  8.59 2.922280
-0.29  8.60 2.881633
-0.29  8.61 2.858164
-0.29  8.62 2.838905
-0.29  8.63 2.819197
-0.29  8.64 2.799030
-0.29  8.65 2.778393
-0.29  8.66 2.757276
-0.29  8.67 2.735667
-0.29  8.68 2.713554
-0.29  8.69 2.690926
-0.29  8.70 2.667772
-0.29  8.71 2.644078
-0.29  8.72 2.619832
-0.29  8.73 2.595021
-0.29  8.74 2.569632
-0.29  8.75 2.543652
-0.29  8.76 2.517067
-0.29  8.77 2.489862
-0.29  8.78 2.464112
-0.29  8.79 2.447075
-0.29  8.80 2.429640
-0.29  8.81 2.411800
-0.29  8.82 2.393544
-0.29  8.83 2.374863
-0.29  8.84 2.355747
-0.29  8.85 2.336185
-0.29  8.86 2.316168
-0.29  8.87 2.295684
-0.29  8.88 2.274723
-0.29  8.89 2.253275
-0.29  8.90 2.231326
-0.29  8.91 2.212830
-0.29  8.92 2.195697
-0.29  8.93 2.178165
-0.29  8.94 2.160225
-0.29  8.95 2.141866
-0.29  8.96 2.124704
-0.29  8.97 2.108352
-0.29  8.98 2.091620
-0.29  8.99 2.074498
-0.29  9.00 2.056977
-0.29  9.01 2.042913
-0.29  9.02 2.028522
-0.29  9.03 2.013796
-0.29  9.04 1.998726
-0.29  9.05 1.983306
-0.29  9.06 1.967526
-0.29  9.07 1.951379
-0.29  9.08 1.935171
-0.29  9.09 1.922156
-0.29  9.10 1.908839
-0.29  9.11 1.895211
-0.29  9.12 1.881266
-0.29  9.13 1.866995
-0.29  9.14 1.852393
-0.29  9.15 1.838137
-0.29  9.16 1.824649
-0.29  9.17 1.810847
-0.29  9.18 1.796723
-0.29  9.19 1.782270
-0.29  9.20 1.767481
-0.29  9.21 1.753884
-0.29  9.22 1.741060
-0.29  9.23 1.727937
-0.29  9.24 1.714509
-0.29  9.25 1.700768
-0.29  9.26 1.687855
-0.29  9.27 1.675936
-0.29  9.28 1.663740
-0.29  9.29 1.651259
-0.29  9.30 1.638488
-0.29  9.31 1.627868
-0.29  9.32 1.617286
-0.29  9.33 1.606456
-0.29  9.34 1.595375
-0.29  9.35 1.584035
-0.29  9.36 1.572432
-0.29  9.37 1.560558
-0.29  9.38 1.548407
-0.29  9.39 1.535973
-0.29  9.40 1.523781
-0.29  9.41 1.513375
-0.29  9.42 1.502727
-0.29  9.43 1.491830
-0.29  9.44 1.480680
-0.29  9.45 1.469270
-0.29  9.46 1.457594
-0.29  9.47 1.445647
-0.29  9.48 1.434338
-0.29  9.49 1.425061
-0.29  9.50 1.415568
-0.29  9.51 1.405854
-0.29  9.52 1.395913
-0.29  9.53 1.385741
-0.29  9.54 1.375332
-0.29  9.55 1.364681
-0.29  9.56 1.353782
-0.29  9.57 1.342628
-0.29  9.58 1.331215
-0.29  9.59 1.319536
-0.29  9.60 1.307585
-0.29  9.61 1.299136
-0.29  9.62 1.291482
-0.29  9.63 1.283650
-0.29  9.64 1.275636
-0.29  9.65 1.267435
-0.29  9.66 1.259043
-0.29  9.67 1.250455
-0.29  9.68 1.241668
-0.29  9.69 1.232675
-0.29  9.70 1.223685
-0.29  9.71 1.216348
-0.29  9.72 1.208840
-0.29  9.73 1.201157
-0.29  9.74 1.193295
-0.29  9.75 1.185250
-0.29  9.76 1.177017
-0.29  9.77 1.168593
-0.29  9.78 1.160255
-0.29  9.79 1.152982
-0.29  9.80 1.145540
-0.29  9.81 1.137924
-0.29  9.82 1.130131
-0.29  9.83 1.122157
-0.29  9.84 1.113997
-0.29  9.85 1.106525
-0.29  9.86 1.099805
-0.29  9.87 1.092929
-0.29  9.88 1.085892
-0.29  9.89 1.078691
-0.29  9.90 1.071322
-0.29  9.91 1.064588
-0.29  9.92 1.058062
-0.29  9.93 1.051384
-0.29  9.94 1.044550
-0.29  9.95 1.037557
-0.29  9.96 1.030889
-0.29  9.97 1.024430
-0.29  9.98 1.017820
-0.29  9.99 1.011056
-0.29 10.00 1.004134
-0.28  8.00 5.036393
-0.28  8.01 5.006998
-0.28  8.02 4.976918
-0.28  8.03 4.946137
-0.28  8.04 4.914640
-0.28  8.05 4.882408
-0.28  8.06 4.849426
-0.28  8.07 4.815676
-0.28  8.08 4.781140
-0.28  8.09 4.745799
-0.28  8.10 4.709635
-0.28  8.11 4.672628
-0.28  8.12 4.634760
-0.28  8.13 4.596010
-0.28  8.14 4.556356
-0.28  8.15 4.515780
-0.28  8.16 4.474258
-0.28  8.17 4.431769
-0.28  8.18 4.388290
-0.28  8.19 4.343798
-0.28  8.20 4.298271
-0.28  8.21 4.251682
-0.28  8.22 4.204009
-0.28  8.23 4.155225
-0.28  8.24 4.105305
-0.28  8.25 4.054221
-0.28  8.26 4.001948
-0.28  8.27 3.948458
-0.28  8.28 3.893721
-0.28  8.29 3.837710
-0.28  8.30 3.780394
-0.28  8.31 3.755700
-0.28  8.32 3.734376
-0.28  8.33 3.712555
-0.28  8.34 3.690226
-0.28  8.35 3.667377
-0.28  8.36 3.643995
-0.28  8.37 3.620069
-0.28  8.38 3.595586
-0.28  8.39 3.570532
-0.28  8.40 3.544895
-0.28  8.41 3.518660
-0.28  8.42 3.491815
-0.28  8.43 3.464344
-0.28  8.44 3.436233
-0.28  8.45 3.407467
-0.28  8.46 3.378032
-0.28  8.47 3.347911
-0.28  8.48 3.317088
-0.28  8.49 3.285547
-0.28  8.50 3.253271
-0.28  8.51 3.220244
-0.28  8.52 3.186448
-0.28  8.53 3.151864
-0.28  8.54 3.116474
-0.28  8.55 3.080261
-0.28  8.56 3.043204
-0.28  8.57 3.005283
-0.28  8.58 2.966480
-0.28  8.59 2.926772
-0.28  8.60 2.886140
-0.28  8.61 2.862662
-0.28  8.62 2.843389
-0.28  8.63 2.823666
-0.28  8.64 2.803484
-0.28  8.65 2.782832
-0.28  8.66 2.761699
-0.28  8.67 2.740074
-0.28  8.68 2.717945
-0.28  8.69 2.695301
-0.28  8.70 2.672129
-0.28  8.71 2.648417
-0.28  8.72 2.624153
-0.28  8.73 2.599324
-0.28  8.74 2.573917
-0.28  8.75 2.547917
-0.28  8.76 2.521312
-0.28  8.77 2.494088
-0.28  8.78 2.468318
-0.28  8.79 2.451263
-0.28  8.80 2.433811
-0.28  8.81 2.415953
-0.28  8.82 2.397679
-0.28  8.83 2.378979
-0.28  8.84 2.359843
-0.28  8.85 2.340262
-0.28  8.86 2.320224
-0.28  8.87 2.299720
-0.28  8.88 2.278738
-0.28  8.89 2.257268
-0.28  8.90 2.235297
-0.28  8.91 2.216804
-0.28  8.92 2.199684
-0.28  8.93 2.182166
-0.28  8.94 2.164239
-0.28  8.95 2.145895
-0.28  8.96 2.128725
-0.28  8.97 2.112350
-0.28  8.98 2.095593
-0.28  8.99 2.078446
-0.28  9.00 2.060900
-0.28  9.01 2.046911
-0.28  9.02 2.032596
-0.28  9.03 2.017947
-0.28  9.04 2.002958
-0.28  9.05 1.987619
-0.28  9.06 1.971923
-0.28  9.07 1.955862
-0.28  9.08 1.939727
-0.28  9.09 1.926626
-0.28  9.10 1.913220
-0.28  9.11 1.899502
-0.28  9.12 1.885464
-0.28  9.13 1.871099
-0.28  9.14 1.856400
-0.28  9.15 1.842066
-0.28  9.16 1.828533
-0.28  9.17 1.814684
-0.28  9.18 1.800513
-0.28  9.19 1.786012
-0.28  9.20 1.771173
-0.28  9.21 1.757525
-0.28  9.22 1.744647
-0.28  9.23 1.731470
-0.28  9.24 1.717986
-0.28  9.25 1.704187
-0.28  9.26 1.691239
-0.28  9.27 1.679311
-0.28  9.28 1.667105
-0.28  9.29 1.654614
-0.28  9.30 1.641833
-0.28  9.31 1.631200
-0.28  9.32 1.620604
-0.28  9.33 1.609760
-0.28  9.34 1.598664
-0.28  9.35 1.587310
-0.28  9.36 1.575691
-0.28  9.37 1.563802
-0.28  9.38 1.551635
-0.28  9.39 1.539185
-0.28  9.40 1.526983
-0.28  9.41 1.516590
-0.28  9.42 1.505956
-0.28  9.43 1.495073
-0.28  9.44 1.483937
-0.28  9.45 1.472542
-0.28  9.46 1.460882
-0.28  9.47 1.448949
-0.28  9.48 1.437641
-0.28  9.49 1.428325
-0.28  9.50 1.418792
-0.28  9.51 1.409038
-0.28  9.52 1.399056
-0.28  9.53 1.388841
-0.28  9.54 1.378389
-0.28  9.55 1.367693
-0.28  9.56 1.356748
-0.28  9.57 1.345548
-0.28  9.58 1.334088
-0.28  9.59 1.322360
-0.28  9.60 1.310359
-0.28  9.61 1.301892
-0.28  9.62 1.294230
-0.28  9.63 1.286388
-0.28  9.64 1.278364
-0.28  9.65 1.270153
-0.28  9.66 1.261751
-0.28  9.67 1.253153
-0.28  9.68 1.244355
-0.28  9.69 1.235352
-0.28  9.70 1.226349
-0.28  9.71 1.218981
-0.28  9.72 1.211443
-0.28  9.73 1.203729
-0.28  9.74 1.195835
-0.28  9.75 1.187757
-0.28  9.76 1.179491
-0.28  9.77 1.171032
-0.28  9.78 1.162661
-0.28  9.79 1.155363
-0.28  9.80 1.147894
-0.28  9.81 1.140252
-0.28  9.82 1.132432
-0.28  9.83 1.124430
-0.28  9.84 1.116241
-0.28  9.85 1.108754
-0.28  9.86 1.102032
-0.28  9.87 1.095153
-0.28  9.88 1.088115
-0.28  9.89 1.080912
-0.28  9.90 1.073541
-0.28  9.91 1.066820
-0.28  9.92 1.060313
-0.28  9.93 1.053655
-0.28  9.94 1.046842
-0.28  9.95 1.039871
-0.28  9.96 1.033194
-0.28  9.97 1.026702
-0.28  9.98 1.020059
-0.28  9.99 1.013261
-0.28 10.00 1.006305
-0.27  8.00 5.039949
-0.27  8.01 5.010569
-0.27  8.02 4.980504
-0.27  8.03 4.949738
-0.27  8.04 4.918256
-0.27  8.05 4.886041
-0.27  8.06 4.853075
-0.27  8.07 4.819341
-0.27  8.08 4.784822
-0.27  8.09 4.749499
-0.27  8.10 4.713352
-0.27  8.11 4.676364
-0.27  8.12 4.638515
-0.27  8.13 4.599783
-0.27  8.14 4.560150
-0.27  8.15 4.519593
-0.27  8.16 4.478092
-0.27  8.17 4.435623
-0.27  8.18 4.392166
-0.27  8.19 4.347697
-0.27  8.20 4.302191
-0.27  8.21 4.255626
-0.27  8.22 4.207976
-0.27  8.23 4.159216
-0.27  8.24 4.109320
-0.27  8.25 4.058263
-0.27  8.26 4.006015
-0.27  8.27 3.952551
-0.27  8.28 3.897842
-0.27  8.29 3.841858
-0.27  8.30 3.784570
-0.27  8.31 3.759885
-0.27  8.32 3.738568
-0.27  8.33 3.716754
-0.27  8.34 3.694432
-0.27  8.35 3.671589
-0.27  8.36 3.648215
-0.27  8.37 3.624296
-0.27  8.38 3.599821
-0.27  8.39 3.574775
-0.27  8.40 3.549145
-0.27  8.41 3.522919
-0.27  8.42 3.496082
-0.27  8.43 3.468620
-0.27  8.44 3.440518
-0.27  8.45 3.411761
-0.27  8.46 3.382335
-0.27  8.47 3.352223
-0.27  8.48 3.321410
-0.27  8.49 3.289879
-0.27  8.50 3.257613
-0.27  8.51 3.224596
-0.27  8.52 3.190810
-0.27  8.53 3.156237
-0.27  8.54 3.120859
-0.27  8.55 3.084656
-0.27  8.56 3.047611
-0.27  8.57 3.009702
-0.27  8.58 2.970911
-0.27  8.59 2.931216
-0.27  8.60 2.890596
-0.27  8.61 2.867111
-0.27  8.62 2.847824
-0.27  8.63 2.828088
-0.27  8.64 2.807892
-0.27  8.65 2.787225
-0.27  8.66 2.766078
-0.27  8.67 2.744437
-0.27  8.68 2.722293
-0.27  8.69 2.699633
-0.27  8.70 2.676445
-0.27  8.71 2.652716
-0.27  8.72 2.628436
-0.27  8.73 2.603589
-0.27  8.74 2.578164
-0.27  8.75 2.552147
-0.27  8.76 2.525523
-0.27  8.77 2.498280
-0.27  8.78 2.472491
-0.27  8.79 2.455419
-0.27  8.80 2.437950
-0.27  8.81 2.420075
-0.27  8.82 2.401783
-0.27  8.83 2.383064
-0.27  8.84 2.363910
-0.27  8.85 2.344310
-0.27  8.86 2.324253
-0.27  8.87 2.303728
-0.27  8.88 2.282726
-0.27  8.89 2.261235
-0.27  8.90 2.239243
-0.27  8.91 2.220749
-0.27  8.92 2.203639
-0.27  8.93 2.186130
-0.27  8.94 2.168214
-0.27  8.95 2.149880
-0.27  8.96 2.132701
-0.27  8.97 2.116301
-0.27  8.98 2.099520
-0.27  8.99 2.082347
-0.27  9.00 2.064774
-0.27  9.01 2.050848
-0.27  9.02 2.036598
-0.27  9.03 2.022016
-0.27  9.04 2.007094
-0.27  9.05 1.991824
-0.27  9.06 1.976199
-0.27  9.07 1.960210
-0.27  9.08 1.944136
-0.27  9.09 1.930956
-0.27  9.10 1.917469
-0.27  9.11 1.903668
-0.27  9.12 1.889545
-0.27  9.13 1.875094
-0.27  9.14 1.860306
-0.27  9.15 1.845902
-0.27  9.16 1.832329
-0.27  9.17 1.818441
-0.27  9.18 1.804229
-0.27  9.19 1.789686
-0.27  9.20 1.774804
-0.27  9.21 1.761111
-0.27  9.22 1.748186
-0.27  9.23 1.734960
-0.27  9.24 1.721426
-0.27  9.25 1.707577
-0.27  9.26 1.694596
-0.27  9.27 1.682656
-0.27  9.28 1.670438
-0.27  9.29 1.657935
-0.27  9.30 1.645141
-0.27  9.31 1.634493
-0.27  9.32 1.623882
-0.27  9.33 1.613024
-0.27  9.34 1.601912
-0.27  9.35 1.590542
-0.27  9.36 1.578907
-0.27  9.37 1.567001
-0.27  9.38 1.554818
-0.27  9.39 1.542351
-0.27  9.40 1.530137
-0.27  9.41 1.519757
-0.27  9.42 1.509135
-0.27  9.43 1.498266
-0.27  9.44 1.487143
-0.27  9.45 1.475762
-0.27  9.46 1.464116
-0.27  9.47 1.452198
-0.27  9.48 1.440890
-0.27  9.49 1.431539
-0.27  9.50 1.421970
-0.27  9.51 1.412178
-0.27  9.52 1.402158
-0.27  9.53 1.391905
-0.27  9.54 1.381413
-0.27  9.55 1.370677
-0.27  9.56 1.359690
-0.27  9.57 1.348448
-0.27  9.58 1.336944
-0.27  9.59 1.325171
-0.27  9.60 1.313125
-0.27  9.61 1.304640
-0.27  9.62 1.296967
-0.27  9.63 1.289114
-0.27  9.64 1.281079
-0.27  9.65 1.272856
-0.27  9.66 1.264442
-0.27  9.67 1.255832
-0.27  9.68 1.247021
-0.27  9.69 1.238006
-0.27  9.70 1.228987
-0.27  9.71 1.221589
-0.27  9.72 1.214018
-0.27  9.73 1.206270
-0.27  9.74 1.198342
-0.27  9.75 1.190230
-0.27  9.76 1.181928
-0.27  9.77 1.173433
-0.27  9.78 1.165028
-0.27  9.79 1.157707
-0.27  9.80 1.150217
-0.27  9.81 1.142551
-0.27  9.82 1.134707
-0.27  9.83 1.126681
-0.27  9.84 1.118467
-0.27  9.85 1.110966
-0.27  9.86 1.104241
-0.27  9.87 1.097360
-0.27  9.88 1.090318
-0.27  9.89 1.083112
-0.27  9.90 1.075738
-0.27  9.91 1.069025
-0.27  9.92 1.062532
-0.27  9.93 1.055888
-0.27  9.94 1.049089
-0.27  9.95 1.042132
-0.27  9.96 1.035446
-0.27  9.97 1.028927
-0.27  9.98 1.022257
-0.27  9.99 1.015431
-0.27 10.00 1.008446
-0.26  8.00 5.043313
-0.26  8.01 5.013951
-0.26  8.02 4.983905
-0.26  8.03 4.953159
-0.26  8.04 4.921697
-0.26  8.05 4.889502
-0.26  8.06 4.856558
-0.26  8.07 4.822846
-0.26  8.08 4.788348
-0.26  8.09 4.753047
-0.26  8.10 4.716924
-0.26  8.11 4.679960
-0.26  8.12 4.642134
-0.26  8.13 4.603427
-0.26  8.14 4.563819
-0.26  8.15 4.523288
-0.26  8.16 4.481813
-0.26  8.17 4.439372
-0.26  8.18 4.395943
-0.26  8.19 4.351502
-0.26  8.20 4.306025
-0.26  8.21 4.259490
-0.26  8.22 4.211870
-0.26  8.23 4.163141
-0.26  8.24 4.113277
-0.26  8.25 4.062252
-0.26  8.26 4.010038
-0.26  8.27 3.956608
-0.26  8.28 3.901934
-0.26  8.29 3.845985
-0.26  8.30 3.788734
-0.26  8.31 3.764057
-0.26  8.32 3.742743
-0.26  8.33 3.720933
-0.26  8.34 3.698615
-0.26  8.35 3.675777
-0.26  8.36 3.652407
-0.26  8.37 3.628493
-0.26  8.38 3.604022
-0.26  8.39 3.578981
-0.26  8.40 3.553356
-0.26  8.41 3.527135
-0.26  8.42 3.500303
-0.26  8.43 3.472845
-0.26  8.44 3.444749
-0.26  8.45 3.415997
-0.26  8.46 3.386577
-0.26  8.47 3.356470
-0.26  8.48 3.325663
-0.26  8.49 3.294138
-0.26  8.50 3.261878
-0.26  8.51 3.228868
-0.26  8.52 3.195088
-0.26  8.53 3.160521
-0.26  8.54 3.125150
-0.26  8.55 3.088954
-0.26  8.56 3.051915
-0.26  8.57 3.014014
-0.26  8.58 2.975229
-0.26  8.59 2.935542
-0.26  8.60 2.894930
-0.26  8.61 2.871437
-0.26  8.62 2.852138
-0.26  8.63 2.832390
-0.26  8.64 2.812182
-0.26  8.65 2.791503
-0.26  8.66 2.770342
-0.26  8.67 2.748689
-0.26  8.68 2.726531
-0.26  8.69 2.703857
-0.26  8.70 2.680655
-0.26  8.71 2.656913
-0.26  8.72 2.632617
-0.26  8.73 2.607756
-0.26  8.74 2.582315
-0.26  8.75 2.556282
-0.26  8.76 2.529642
-0.26  8.77 2.502382
-0.26  8.78 2.476577
-0.26  8.79 2.459490
-0.26  8.80 2.442005
-0.26  8.81 2.424113
-0.26  8.82 2.405805
-0.26  8.83 2.387069
-0.26  8.84 2.367898
-0.26  8.85 2.348280
-0.26  8.86 2.328205
-0.26  8.87 2.307662
-0.26  8.88 2.286641
-0.26  8.89 2.265130
-0.26  8.90 2.243118
-0.26  8.91 2.224617
-0.26  8.92 2.207507
-0.26  8.93 2.189998
-0.26  8.94 2.172080
-0.26  8.95 2.153746
-0.26  8.96 2.136552
-0.26  8.97 2.120126
-0.26  8.98 2.103317
-0.26  8.99 2.086117
-0.26  9.00 2.068516
-0.26  9.01 2.054620
-0.26  9.02 2.040401
-0.26  9.03 2.025850
-0.26  9.04 2.010960
-0.26  9.05 1.995724
-0.26  9.06 1.980132
-0.26  9.07 1.964178
-0.26  9.08 1.948132
-0.26  9.09 1.934894
-0.26  9.10 1.921348
-0.26  9.11 1.907487
-0.26  9.12 1.893302
-0.26  9.13 1.878788
-0.26  9.14 1.863935
-0.26  9.15 1.849482
-0.26  9.16 1.835886
-0.26  9.17 1.821974
-0.26  9.18 1.807737
-0.26  9.19 1.793169
-0.26  9.20 1.778262
-0.26  9.21 1.764540
-0.26  9.22 1.751584
-0.26  9.23 1.738327
-0.26  9.24 1.724761
-0.26  9.25 1.710879
-0.26  9.26 1.697871
-0.26  9.27 1.685911
-0.26  9.28 1.673673
-0.26  9.29 1.661150
-0.26  9.30 1.648335
-0.26  9.31 1.637671
-0.26  9.32 1.627044
-0.26  9.33 1.616168
-0.26  9.34 1.605040
-0.26  9.35 1.593653
-0.26  9.36 1.582000
-0.26  9.37 1.570075
-0.26  9.38 1.557873
-0.26  9.39 1.545387
-0.26  9.40 1.533159
-0.26  9.41 1.522789
-0.26  9.42 1.512176
-0.26  9.43 1.501317
-0.26  9.44 1.490204
-0.26  9.45 1.478833
-0.26  9.46 1.467197
-0.26  9.47 1.455290
-0.26  9.48 1.443981
-0.26  9.49 1.434603
-0.26  9.50 1.425006
-0.26  9.51 1.415186
-0.26  9.52 1.405137
-0.26  9.53 1.394854
-0.26  9.54 1.384331
-0.26  9.55 1.373563
-0.26  9.56 1.362545
-0.26  9.57 1.351269
-0.26  9.58 1.339732
-0.26  9.59 1.327925
-0.26  9.60 1.315843
-0.26  9.61 1.307340
-0.26  9.62 1.299652
-0.26  9.63 1.291785
-0.26  9.64 1.283735
-0.26  9.65 1.275497
-0.26  9.66 1.267067
-0.26  9.67 1.258441
-0.26  9.68 1.249614
-0.26  9.69 1.240582
-0.26  9.70 1.231544
-0.26  9.71 1.224110
-0.26  9.72 1.216503
-0.26  9.73 1.208718
-0.26  9.74 1.200752
-0.26  9.75 1.192601
-0.26  9.76 1.184259
-0.26  9.77 1.175724
-0.26  9.78 1.167282
-0.26  9.79 1.159948
-0.26  9.80 1.152443
-0.26  9.81 1.144764
-0.26  9.82 1.136905
-0.26  9.83 1.128864
-0.26  9.84 1.120635
-0.26  9.85 1.113124
-0.26  9.86 1.106394
-0.26  9.87 1.099507
-0.26  9.88 1.092459
-0.26  9.89 1.085248
-0.26  9.90 1.077868
-0.26  9.91 1.071151
-0.26  9.92 1.064656
-0.26  9.93 1.058009
-0.26  9.94 1.051207
-0.26  9.95 1.044247
-0.26  9.96 1.037552
-0.26  9.97 1.031021
-0.26  9.98 1.024338
-0.26  9.99 1.017499
-0.26 10.00 1.010501
-0.25  8.00 5.046607
-0.25  8.01 5.017265
-0.25  8.02 4.987239
-0.25  8.03 4.956514
-0.25  8.04 4.925073
-0.25  8.05 4.892900
-0.25  8.06 4.859977
-0.25  8.07 4.826288
-0.25  8.08 4.791813
-0.25  8.09 4.756536
-0.25  8.10 4.720437
-0.25  8.11 4.683498
-0.25  8.12 4.645697
-0.25  8.13 4.607017
-0.25  8.14 4.567435
-0.25  8.15 4.526931
-0.25  8.16 4.485484
-0.25  8.17 4.443072
-0.25  8.18 4.399671
-0.25  8.19 4.355260
-0.25  8.20 4.309814
-0.25  8.21 4.263310
-0.25  8.22 4.215722
-0.25  8.23 4.167026
-0.25  8.24 4.117196
-0.25  8.25 4.066204
-0.25  8.26 4.014026
-0.25  8.27 3.960631
-0.25  8.28 3.905994
-0.25  8.29 3.850083
-0.25  8.30 3.792870
-0.25  8.31 3.768200
-0.25  8.32 3.746891
-0.25  8.33 3.725085
-0.25  8.34 3.702771
-0.25  8.35 3.679937
-0.25  8.36 3.656572
-0.25  8.37 3.632662
-0.25  8.38 3.608195
-0.25  8.39 3.583159
-0.25  8.40 3.557539
-0.25  8.41 3.531323
-0.25  8.42 3.504495
-0.25  8.43 3.477043
-0.25  8.44 3.448952
-0.25  8.45 3.420206
-0.25  8.46 3.390791
-0.25  8.47 3.360690
-0.25  8.48 3.329888
-0.25  8.49 3.298369
-0.25  8.50 3.266116
-0.25  8.51 3.233111
-0.25  8.52 3.199338
-0.25  8.53 3.164778
-0.25  8.54 3.129413
-0.25  8.55 3.093224
-0.25  8.56 3.056192
-0.25  8.57 3.018298
-0.25  8.58 2.979521
-0.25  8.59 2.939840
-0.25  8.60 2.899236
-0.25  8.61 2.875736
-0.25  8.62 2.856426
-0.25  8.63 2.836667
-0.25  8.64 2.816447
-0.25  8.65 2.795756
-0.25  8.66 2.774583
-0.25  8.67 2.752917
-0.25  8.68 2.730747
-0.25  8.69 2.708059
-0.25  8.70 2.684844
-0.25  8.71 2.661088
-0.25  8.72 2.636778
-0.25  8.73 2.611902
-0.25  8.74 2.586447
-0.25  8.75 2.560399
-0.25  8.76 2.533744
-0.25  8.77 2.506468
-0.25  8.78 2.480647
-0.25  8.79 2.463545
-0.25  8.80 2.446044
-0.25  8.81 2.428136
-0.25  8.82 2.409811
-0.25  8.83 2.391059
-0.25  8.84 2.371871
-0.25  8.85 2.352235
-0.25  8.86 2.332142
-0.25  8.87 2.311581
-0.25  8.88 2.290541
-0.25  8.89 2.269011
-0.25  8.90 2.246979
-0.25  8.91 2.228472
-0.25  8.92 2.211360
-0.25  8.93 2.193849
-0.25  8.94 2.175930
-0.25  8.95 2.157594
-0.25  8.96 2.140384
-0.25  8.97 2.123932
-0.25  8.98 2.107096
-0.25  8.99 2.089868
-0.25  9.00 2.072239
-0.25  9.01 2.058370
-0.25  9.02 2.044179
-0.25  9.03 2.029657
-0.25  9.04 2.014796
-0.25  9.05 1.999590
-0.25  9.06 1.984029
-0.25  9.07 1.968106
-0.25  9.08 1.952085
-0.25  9.09 1.938791
-0.25  9.10 1.925188
-0.25  9.11 1.911267
-0.25  9.12 1.897023
-0.25  9.13 1.882446
-0.25  9.14 1.867531
-0.25  9.15 1.853030
-0.25  9.16 1.839413
-0.25  9.17 1.825479
-0.25  9.18 1.811221
-0.25  9.19 1.796630
-0.25  9.20 1.781699
-0.25  9.21 1.767951
-0.25  9.22 1.754967
-0.25  9.23 1.741680
-0.25  9.24 1.728084
-0.25  9.25 1.714171
-0.25  9.26 1.701137
-0.25  9.27 1.689157
-0.25  9.28 1.676899
-0.25  9.29 1.664354
-0.25  9.30 1.651518
-0.25  9.31 1.640837
-0.25  9.32 1.630193
-0.25  9.33 1.619300
-0.25  9.34 1.608154
-0.25  9.35 1.596749
-0.25  9.36 1.585077
-0.25  9.37 1.573134
