#	Isochrone	Z = 0.00100		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	10.15	0.78970999	0.7876	0.3399	3.8017	4.1473	3.920	4.401	4.233	3.929	4.006	3.863	3.727	3.580	3.613	3.442	3.403	3.316	3.346	-1.01879061
	10.15	0.79684806	0.7944	0.4391	3.7923	4.0142	3.672	4.186	4.005	3.685	3.766	3.614	3.472	3.314	3.351	3.173	3.131	3.036	3.068	-1.00648958
	10.15	0.80000001	0.7974	0.4946	3.7819	3.9185	3.534	4.088	3.891	3.551	3.637	3.475	3.327	3.158	3.198	3.012	2.967	2.864	2.896	-1.00113983
	10.15	0.80096871	0.7983	0.5130	3.7773	3.8825	3.487	4.060	3.857	3.507	3.595	3.430	3.278	3.105	3.147	2.956	2.909	2.803	2.836	-0.99950562
	10.15	0.80262929	0.7998	0.5460	3.7636	3.7955	3.405	4.044	3.816	3.436	3.531	3.352	3.190	3.004	3.050	2.848	2.796	2.679	2.714	-0.99671495
	10.15	0.80403739	0.8011	0.5825	3.7495	3.7034	3.314	4.025	3.770	3.358	3.460	3.268	3.095	2.896	2.947	2.732	2.675	2.547	2.582	-0.99435921
	10.15	0.80509460	0.8020	0.6324	3.7409	3.6192	3.189	3.954	3.679	3.246	3.353	3.152	2.973	2.765	2.819	2.595	2.535	2.400	2.437	-0.99259686
	10.15	0.80591184	0.8027	0.6903	3.7360	3.5423	3.044	3.839	3.553	3.109	3.218	3.012	2.830	2.618	2.673	2.445	2.383	2.243	2.281	-0.99123826
	10.15	0.80658090	0.8033	0.7486	3.7329	3.4718	2.898	3.712	3.419	2.968	3.079	2.870	2.685	2.470	2.527	2.295	2.232	2.090	2.128	-0.99012841
	10.15	0.80724716	0.8038	0.8158	3.7304	3.3948	2.730	3.559	3.261	2.804	2.916	2.704	2.517	2.299	2.358	2.124	2.060	1.915	1.954	-0.98902534
	10.15	0.80780369	0.8042	0.8783	3.7285	3.3249	2.574	3.413	3.112	2.650	2.763	2.550	2.362	2.141	2.201	1.965	1.900	1.754	1.793	-0.98810559
	10.15	0.80829346	0.8045	0.9397	3.7270	3.2580	2.421	3.268	2.963	2.499	2.613	2.398	2.209	1.987	2.047	1.810	1.744	1.597	1.636	-0.98729740
	10.15	0.80877000	0.8048	1.0029	3.7250	3.1869	2.263	3.122	2.813	2.344	2.459	2.242	2.051	1.827	1.888	1.649	1.583	1.434	1.473	-0.98651214
	10.15	0.80917668	0.8050	1.0688	3.7233	3.1143	2.098	2.969	2.656	2.184	2.299	2.080	1.889	1.662	1.724	1.484	1.417	1.266	1.306	-0.98584286
	10.15	0.80952245	0.8051	1.1296	3.7218	3.0475	1.946	2.828	2.512	2.036	2.152	1.931	1.738	1.510	1.573	1.331	1.263	1.111	1.151	-0.98527445
	10.15	0.80984145	0.8052	1.1903	3.7199	2.9792	1.794	2.690	2.369	1.888	2.005	1.783	1.588	1.358	1.422	1.178	1.109	0.955	0.996	-0.98475054
	10.15	0.81011134	0.8052	1.2501	3.7183	2.9128	1.645	2.552	2.227	1.742	1.860	1.636	1.440	1.208	1.273	1.027	0.958	0.802	0.843	-0.98430767
	10.15	0.81036335	0.8051	1.3105	3.7164	2.8448	1.494	2.416	2.086	1.596	1.715	1.488	1.291	1.057	1.123	0.874	0.804	0.647	0.688	-0.98389445
	10.15	0.81059307	0.8050	1.3724	3.7142	2.7741	1.339	2.278	1.942	1.446	1.567	1.337	1.138	0.902	0.969	0.718	0.647	0.488	0.528	-0.98351805
	10.15	0.81079596	0.8048	1.4343	3.7123	2.7047	1.184	2.137	1.796	1.296	1.417	1.186	0.985	0.747	0.814	0.561	0.490	0.329	0.370	-0.98318581
	10.15	0.81097353	0.8045	1.4951	3.7100	2.6346	1.032	2.004	1.657	1.149	1.272	1.038	0.836	0.595	0.663	0.408	0.335	0.172	0.213	-0.98289521
	10.15	0.81113172	0.8042	1.5546	3.7078	2.5660	0.883	1.873	1.519	1.006	1.130	0.893	0.689	0.447	0.515	0.257	0.184	0.018	0.060	-0.98263644
	10.15	0.81127203	0.8038	1.6141	3.7057	2.4977	0.735	1.742	1.382	0.863	0.989	0.749	0.543	0.298	0.368	0.107	0.032	-0.135	-0.093	-0.98240702
	10.15	0.81140184	0.8033	1.6741	3.7034	2.4284	0.585	1.611	1.244	0.718	0.845	0.602	0.394	0.148	0.218	-0.045	-0.121	-0.290	-0.248	-0.98219483
	10.15	0.81152278	0.8027	1.7357	3.7008	2.3562	0.431	1.479	1.105	0.570	0.700	0.453	0.243	-0.006	0.065	-0.201	-0.278	-0.450	-0.408	-0.98199723
	10.15	0.81164223	0.8020	1.7972	3.6984	2.2848	0.277	1.348	0.967	0.424	0.555	0.306	0.093	-0.158	-0.086	-0.356	-0.434	-0.608	-0.565	-0.98180214
	10.15	0.81172580	0.8014	1.8236	3.6975	2.2544	0.211	1.292	0.907	0.362	0.493	0.242	0.029	-0.223	-0.151	-0.422	-0.500	-0.675	-0.632	-0.98166569
	10.15	0.81180292	0.8008	1.8030	3.6989	2.2800	0.263	1.330	0.949	0.408	0.539	0.290	0.077	-0.173	-0.101	-0.371	-0.448	-0.622	-0.579	-0.98153978
	10.15	0.81189114	0.8000	1.8669	3.6961	2.2044	0.103	1.198	0.809	0.259	0.391	0.138	-0.077	-0.330	-0.257	-0.530	-0.609	-0.786	-0.743	-0.98139581
	10.15	0.81197935	0.7991	1.9348	3.6930	2.1239	-0.067	1.060	0.660	0.100	0.235	-0.022	-0.241	-0.496	-0.422	-0.699	-0.780	-0.960	-0.916	-0.98125188
	10.15	0.81205088	0.7981	1.9966	3.6901	2.0500	-0.222	0.935	0.526	-0.044	0.094	-0.168	-0.389	-0.647	-0.572	-0.854	-0.936	-1.119	-1.075	-0.98113520
	10.15	0.81211936	0.7968	2.0607	3.6871	1.9731	-0.382	0.808	0.388	-0.193	-0.053	-0.319	-0.543	-0.804	-0.728	-1.014	-1.098	-1.283	-1.239	-0.98102350
	10.15	0.81217718	0.7955	2.1248	3.6840	1.8961	-0.542	0.682	0.251	-0.341	-0.199	-0.470	-0.697	-0.961	-0.884	-1.174	-1.259	-1.448	-1.404	-0.98092923
	10.15	0.81222898	0.7940	2.1854	3.6810	1.8225	-0.694	0.565	0.122	-0.481	-0.336	-0.612	-0.842	-1.109	-1.032	-1.326	-1.413	-1.605	-1.560	-0.98084478
	10.15	0.81227463	0.7923	2.2465	3.6778	1.7475	-0.846	0.450	-0.006	-0.621	-0.473	-0.754	-0.988	-1.258	-1.180	-1.479	-1.567	-1.763	-1.717	-0.98077035
	10.15	0.81231272	0.7905	2.3049	3.6746	1.6752	-0.992	0.343	-0.126	-0.753	-0.603	-0.889	-1.127	-1.400	-1.321	-1.624	-1.714	-1.914	-1.868	-0.98070827
	10.15	0.81235081	0.7883	2.3684	3.6710	1.5963	-1.151	0.230	-0.252	-0.893	-0.739	-1.032	-1.274	-1.549	-1.470	-1.779	-1.871	-2.075	-2.028	-0.98064620
	10.15	0.81238282	0.7859	2.4286	3.6679	1.5223	-1.301	0.122	-0.373	-1.026	-0.869	-1.168	-1.413	-1.692	-1.611	-1.926	-2.020	-2.227	-2.180	-0.98059404
	10.15	0.81241024	0.7834	2.4876	3.6641	1.4470	-1.449	0.026	-0.485	-1.153	-0.992	-1.298	-1.548	-1.830	-1.749	-2.069	-2.165	-2.378	-2.330	-0.98054936
	10.15	0.81243765	0.7801	2.5507	3.6608	1.3686	-1.607	-0.082	-0.608	-1.291	-1.127	-1.440	-1.694	-1.979	-1.897	-2.224	-2.322	-2.538	-2.490	-0.98050469
	10.15	0.81245899	0.7770	2.6103	3.6574	1.2935	-1.756	-0.180	-0.722	-1.421	-1.253	-1.573	-1.831	-2.119	-2.037	-2.369	-2.469	-2.690	-2.641	-0.98046992
	10.15	0.81248033	0.7730	2.6715	3.6532	1.2135	-1.909	-0.272	-0.833	-1.550	-1.378	-1.706	-1.969	-2.261	-2.178	-2.517	-2.620	-2.846	-2.796	-0.98043516
	10.15	0.81250018	0.7683	2.7335	3.6496	1.1344	-2.064	-0.370	-0.949	-1.682	-1.507	-1.843	-2.110	-2.405	-2.322	-2.668	-2.773	-3.004	-2.953	-0.98040282
	10.15	0.81251693	0.7632	2.7919	3.6458	1.0580	-2.210	-0.454	-1.049	-1.800	-1.620	-1.965	-2.237	-2.536	-2.452	-2.805	-2.913	-3.149	-3.098	-0.98037554
	10.15	0.81253064	0.7580	2.8533	3.6418	0.9776	-2.363	-0.538	-1.152	-1.923	-1.738	-2.092	-2.370	-2.672	-2.588	-2.949	-3.060	-3.301	-3.249	-0.98035321
	10.15	0.81254590	0.7507	2.9151	3.6381	0.8969	-2.518	-0.624	-1.257	-2.047	-1.857	-2.222	-2.505	-2.811	-2.727	-3.096	-3.209	-3.455	-3.403	-0.98032836
	10.15	0.81255960	0.7423	2.9745	3.6336	0.8144	-2.666	-0.690	-1.346	-2.159	-1.963	-2.340	-2.629	-2.940	-2.855	-3.233	-3.350	-3.603	-3.550	-0.98030603
	10.15	0.81256872	0.7352	3.0300	3.6288	0.7356	-2.805	-0.741	-1.422	-2.259	-2.057	-2.446	-2.742	-3.058	-2.972	-3.360	-3.481	-3.741	-3.686	-0.98029118
	10.15	0.81257945	0.7249	3.0888	3.6252	0.6563	-2.952	-0.817	-1.518	-2.375	-2.169	-2.568	-2.870	-3.189	-3.103	-3.499	-3.622	-3.887	-3.833	-0.98027370
	10.15	0.81258857	0.7136	3.1493	3.6219	0.5758	-3.103	-0.895	-1.615	-2.492	-2.281	-2.691	-2.998	-3.321	-3.235	-3.639	-3.765	-4.036	-3.980	-0.98025885
	10.15	0.81259775	0.6992	3.2101	3.6179	0.4903	-3.255	-0.959	-1.701	-2.602	-2.385	-2.808	-3.121	-3.449	-3.362	-3.777	-3.906	-4.183	-4.127	-0.98024390
	10.15	0.81260687	0.6807	3.2711	3.6135	0.4000	-3.408	-1.008	-1.776	-2.704	-2.480	-2.919	-3.240	-3.573	-3.486	-3.913	-4.047	-4.331	-4.274	-0.98022905
	10.15	0.81260842	0.6771	3.2842	3.6127	0.3811	-3.440	-1.020	-1.793	-2.727	-2.501	-2.943	-3.266	-3.600	-3.513	-3.943	-4.077	-4.363	-4.305	-0.98022653
	10.15	0.81260842	0.6757	1.6444	3.7558	2.5925	0.659	1.293	1.062	0.679	0.775	0.593	0.428	0.225	0.282	0.081	0.026	-0.098	-0.063	-0.98022653
	10.15	0.81266403	0.6756	1.6563	3.7531	2.5696	0.629	1.278	1.042	0.653	0.750	0.565	0.398	0.193	0.251	0.047	-0.009	-0.135	-0.100	-0.98013597
	10.15	0.81274140	0.6753	1.6618	3.7525	2.5618	0.615	1.267	1.030	0.640	0.737	0.552	0.385	0.179	0.237	0.032	-0.024	-0.150	-0.115	-0.98001002
	10.15	0.81277239	0.6752	1.6636	3.7524	2.5595	0.611	1.264	1.027	0.636	0.733	0.548	0.380	0.174	0.232	0.027	-0.029	-0.155	-0.120	-0.97995957
	10.15	0.81282133	0.6750	1.6644	3.7527	2.5596	0.609	1.260	1.023	0.634	0.730	0.545	0.378	0.172	0.230	0.026	-0.030	-0.157	-0.121	-0.97987992
	10.15	0.81290370	0.6748	1.6645	3.7536	2.5632	0.609	1.254	1.019	0.632	0.728	0.544	0.378	0.173	0.230	0.027	-0.029	-0.154	-0.119	-0.97974588
	10.15	0.81299061	0.6745	1.6624	3.7554	2.5719	0.614	1.249	1.018	0.634	0.730	0.547	0.383	0.179	0.236	0.035	-0.020	-0.144	-0.110	-0.97960450
	10.15	0.81308120	0.6742	1.6597	3.7574	2.5827	0.621	1.244	1.016	0.638	0.732	0.552	0.389	0.188	0.244	0.045	-0.010	-0.132	-0.098	-0.97945714
	10.15	0.81317508	0.6739	1.6573	3.7595	2.5932	0.627	1.238	1.014	0.641	0.734	0.556	0.395	0.195	0.251	0.054	0.000	-0.120	-0.086	-0.97930449
	10.15	0.81327111	0.6736	1.6558	3.7612	2.6016	0.630	1.231	1.011	0.642	0.734	0.558	0.398	0.200	0.256	0.061	0.008	-0.112	-0.078	-0.97914840
	10.15	0.81336725	0.6733	1.6556	3.7622	2.6055	0.631	1.226	1.008	0.641	0.733	0.558	0.399	0.202	0.257	0.063	0.010	-0.109	-0.075	-0.97899216
	10.15	0.81344205	0.6731	1.6562	3.7626	2.6063	0.630	1.222	1.005	0.639	0.731	0.556	0.397	0.200	0.255	0.062	0.009	-0.109	-0.075	-0.97887062
	10.15	0.81346077	0.6730	1.6567	3.7625	2.6053	0.628	1.221	1.004	0.638	0.730	0.555	0.396	0.199	0.254	0.060	0.008	-0.111	-0.077	-0.97884022
	10.15	0.81355101	0.6728	1.6595	3.7619	2.5998	0.621	1.218	0.999	0.632	0.724	0.548	0.389	0.191	0.247	0.052	-0.000	-0.120	-0.086	-0.97869364
	10.15	0.81364101	0.6725	1.6640	3.7605	2.5895	0.610	1.215	0.993	0.623	0.715	0.538	0.378	0.179	0.235	0.039	-0.014	-0.135	-0.101	-0.97854749
	10.15	0.81373209	0.6722	1.6702	3.7583	2.5745	0.595	1.212	0.986	0.610	0.704	0.525	0.362	0.162	0.218	0.020	-0.034	-0.156	-0.122	-0.97839964
	10.15	0.81382686	0.6719	1.6787	3.7559	2.5562	0.573	1.204	0.974	0.592	0.688	0.506	0.341	0.139	0.196	-0.005	-0.060	-0.184	-0.149	-0.97824583
	10.15	0.81392652	0.6715	1.6900	3.7531	2.5336	0.545	1.192	0.957	0.568	0.665	0.480	0.313	0.108	0.166	-0.038	-0.094	-0.220	-0.185	-0.97808413
	10.15	0.81402993	0.6711	1.7046	3.7501	2.5067	0.509	1.173	0.932	0.536	0.634	0.447	0.277	0.069	0.128	-0.079	-0.136	-0.264	-0.229	-0.97791639
	10.15	0.81417423	0.6705	1.7282	3.7458	2.4655	0.450	1.143	0.892	0.485	0.585	0.393	0.220	0.008	0.068	-0.144	-0.203	-0.334	-0.298	-0.97768241
	10.15	0.81422526	0.6702	1.7392	3.7442	2.4479	0.422	1.127	0.871	0.460	0.561	0.367	0.193	-0.020	0.040	-0.174	-0.233	-0.366	-0.330	-0.97759971
	10.15	0.81430459	0.6698	1.7590	3.7415	2.4170	0.372	1.096	0.833	0.415	0.518	0.321	0.145	-0.071	-0.010	-0.227	-0.287	-0.423	-0.386	-0.97747113
	10.15	0.81441009	0.6692	1.7939	3.7367	2.3625	0.285	1.043	0.768	0.336	0.443	0.240	0.059	-0.161	-0.098	-0.320	-0.383	-0.522	-0.485	-0.97730019
	10.15	0.81443465	0.6690	1.8271	3.7322	2.3113	0.202	0.991	0.705	0.262	0.370	0.162	-0.022	-0.246	-0.182	-0.409	-0.473	-0.616	-0.579	-0.97726041
	10.15	0.81444764	0.6689	1.8838	3.7255	2.2274	0.060	0.898	0.595	0.133	0.246	0.029	-0.160	-0.391	-0.324	-0.560	-0.626	-0.776	-0.737	-0.97723936
	10.15	0.81445140	0.6689	1.9275	3.7209	2.1653	-0.049	0.827	0.511	0.035	0.151	-0.071	-0.265	-0.499	-0.432	-0.673	-0.741	-0.895	-0.855	-0.97723328
	10.15	0.81445444	0.6688	2.0209	3.7119	2.0358	-0.282	0.672	0.328	-0.176	-0.053	-0.287	-0.489	-0.730	-0.660	-0.913	-0.985	-1.147	-1.106	-0.97722836
	10.15	0.81445551	0.6688	2.0773	3.7069	1.9597	-0.423	0.575	0.216	-0.304	-0.178	-0.418	-0.624	-0.870	-0.799	-1.058	-1.132	-1.298	-1.257	-0.97722662
	10.15	0.81445664	0.6688	2.1338	3.7019	1.8833	-0.564	0.480	0.105	-0.431	-0.302	-0.549	-0.760	-1.010	-0.938	-1.203	-1.280	-1.451	-1.408	-0.97722478
	10.15	0.81445795	0.6687	2.1900	3.6979	1.8110	-0.705	0.380	-0.009	-0.559	-0.426	-0.679	-0.894	-1.148	-1.074	-1.345	-1.424	-1.598	-1.556	-0.97722266
	10.15	0.81446010	0.6686	2.2433	3.6940	1.7419	-0.838	0.290	-0.114	-0.677	-0.541	-0.800	-1.019	-1.276	-1.202	-1.478	-1.559	-1.737	-1.694	-0.97721918
	10.15	0.81446093	0.6686	2.2458	3.6937	1.7383	-0.845	0.286	-0.118	-0.682	-0.546	-0.805	-1.025	-1.282	-1.208	-1.484	-1.565	-1.744	-1.701	-0.97721783
	10.15	0.81446707	0.6684	2.1947	3.6979	1.8061	-0.717	0.368	-0.021	-0.571	-0.438	-0.691	-0.906	-1.160	-1.086	-1.357	-1.436	-1.610	-1.568	-0.97720789
	10.15	0.81447488	0.6681	2.1773	3.6992	1.8284	-0.673	0.398	0.013	-0.532	-0.401	-0.651	-0.865	-1.118	-1.045	-1.314	-1.392	-1.565	-1.523	-0.97719524
	10.15	0.81450307	0.6670	2.2473	3.6938	1.7358	-0.848	0.282	-0.122	-0.686	-0.550	-0.809	-1.029	-1.286	-1.211	-1.488	-1.569	-1.748	-1.705	-0.97714958
	10.15	0.81451565	0.6664	2.3083	3.6894	1.6568	-1.001	0.179	-0.241	-0.822	-0.682	-0.948	-1.172	-1.433	-1.357	-1.640	-1.723	-1.907	-1.863	-0.97712921
	10.15	0.81452751	0.6656	2.3780	3.6841	1.5658	-1.175	0.064	-0.376	-0.975	-0.831	-1.105	-1.335	-1.600	-1.524	-1.814	-1.899	-2.089	-2.044	-0.97711000
	10.15	0.81453812	0.6647	2.4512	3.6780	1.4675	-1.358	-0.046	-0.511	-1.133	-0.984	-1.268	-1.504	-1.775	-1.697	-1.996	-2.085	-2.281	-2.236	-0.97709282
	10.15	0.81454867	0.6635	2.5329	3.6719	1.3606	-1.562	-0.170	-0.660	-1.308	-1.152	-1.448	-1.691	-1.967	-1.888	-2.197	-2.289	-2.492	-2.446	-0.97707574
	10.15	0.81455624	0.6623	2.5987	3.6670	1.2742	-1.727	-0.266	-0.777	-1.444	-1.284	-1.589	-1.838	-2.119	-2.039	-2.356	-2.451	-2.660	-2.613	-0.97706348
	10.15	0.81456262	0.6611	2.6676	3.6613	1.1819	-1.899	-0.358	-0.893	-1.584	-1.419	-1.734	-1.990	-2.276	-2.195	-2.522	-2.620	-2.836	-2.788	-0.97705315
	10.15	0.81456757	0.6598	2.7352	3.6565	1.0940	-2.068	-0.455	-1.012	-1.725	-1.555	-1.880	-2.141	-2.432	-2.350	-2.685	-2.786	-3.008	-2.959	-0.97704514
	10.15	0.81457084	0.6588	2.7889	3.6516	1.0201	-2.202	-0.517	-1.097	-1.831	-1.656	-1.990	-2.257	-2.552	-2.469	-2.813	-2.917	-3.146	-3.096	-0.97703983
	10.15	0.81457436	0.6573	2.8501	3.6471	0.9400	-2.355	-0.595	-1.196	-1.951	-1.771	-2.116	-2.389	-2.688	-2.605	-2.957	-3.065	-3.299	-3.248	-0.97703414
	10.15	0.81457764	0.6557	2.9104	3.6427	0.8610	-2.506	-0.668	-1.290	-2.067	-1.881	-2.238	-2.517	-2.820	-2.736	-3.098	-3.208	-3.449	-3.398	-0.97702883
	10.15	0.81458086	0.6536	2.9687	3.6381	0.7830	-2.652	-0.732	-1.376	-2.176	-1.984	-2.353	-2.639	-2.946	-2.862	-3.233	-3.347	-3.594	-3.542	-0.97702362
	10.15	0.81458414	0.6509	3.0285	3.6328	0.7000	-2.801	-0.786	-1.456	-2.283	-2.084	-2.467	-2.760	-3.072	-2.987	-3.369	-3.487	-3.742	-3.688	-0.97701831
	10.15	0.81458586	0.6493	3.0732	3.6289	0.6389	-2.913	-0.827	-1.517	-2.363	-2.160	-2.552	-2.850	-3.167	-3.081	-3.471	-3.592	-3.852	-3.798	-0.97701551
	10.15	0.81458640	0.6486	3.0869	3.6279	0.6207	-2.947	-0.842	-1.538	-2.388	-2.184	-2.579	-2.879	-3.197	-3.111	-3.503	-3.624	-3.886	-3.832	-0.97701464
	10.15	0.81458700	0.6480	3.1008	3.6268	0.6021	-2.982	-0.856	-1.558	-2.415	-2.209	-2.607	-2.908	-3.227	-3.141	-3.535	-3.657	-3.921	-3.866	-0.97701368
	10.15	0.81458753	0.6473	3.1145	3.6258	0.5838	-3.016	-0.871	-1.578	-2.440	-2.233	-2.634	-2.936	-3.256	-3.170	-3.567	-3.690	-3.955	-3.900	-0.97701281
	10.15	0.81458807	0.6465	3.1282	3.6248	0.5655	-3.050	-0.885	-1.598	-2.465	-2.257	-2.660	-2.965	-3.285	-3.199	-3.598	-3.722	-3.989	-3.934	-0.97701194
	10.15	0.81458855	0.6459	3.1394	3.6239	0.5505	-3.078	-0.895	-1.613	-2.484	-2.275	-2.681	-2.986	-3.308	-3.222	-3.623	-3.748	-4.015	-3.961	-0.97701117
	10.15	0.81458908	0.6451	3.1531	3.6229	0.5321	-3.113	-0.908	-1.631	-2.508	-2.297	-2.706	-3.013	-3.336	-3.250	-3.653	-3.779	-4.048	-3.993	-0.97701030
	10.15	0.81458962	0.6443	3.1668	3.6218	0.5137	-3.147	-0.921	-1.648	-2.532	-2.319	-2.732	-3.040	-3.364	-3.278	-3.684	-3.810	-4.081	-4.026	-0.97700943
	10.15	0.81459010	0.6436	3.1780	3.6210	0.4986	-3.175	-0.931	-1.663	-2.551	-2.337	-2.752	-3.062	-3.387	-3.301	-3.709	-3.836	-4.108	-4.053	-0.97700866
	10.15	0.81459063	0.6427	3.1917	3.6200	0.4801	-3.209	-0.942	-1.680	-2.574	-2.359	-2.777	-3.089	-3.415	-3.329	-3.739	-3.867	-4.141	-4.086	-0.97700779
	10.15	0.81459117	0.6417	3.2054	3.6189	0.4616	-3.243	-0.953	-1.696	-2.597	-2.380	-2.802	-3.115	-3.443	-3.356	-3.770	-3.898	-4.174	-4.118	-0.97700692
	10.15	0.81459171	0.6407	3.2193	3.6179	0.4428	-3.278	-0.964	-1.713	-2.620	-2.401	-2.827	-3.142	-3.471	-3.384	-3.800	-3.930	-4.208	-4.152	-0.97700605
	10.15	0.81459230	0.6396	3.2330	3.6168	0.4242	-3.313	-0.975	-1.729	-2.642	-2.422	-2.852	-3.169	-3.498	-3.412	-3.831	-3.962	-4.241	-4.185	-0.97700509
	10.15	0.81459284	0.6385	3.2467	3.6158	0.4056	-3.347	-0.986	-1.746	-2.665	-2.444	-2.877	-3.195	-3.526	-3.440	-3.861	-3.993	-4.274	-4.217	-0.97700422
	10.15	0.81459337	0.6373	3.2606	3.6147	0.3866	-3.382	-0.996	-1.762	-2.688	-2.465	-2.902	-3.222	-3.554	-3.468	-3.892	-4.025	-4.308	-4.251	-0.97700335
	10.15	0.81459391	0.6360	3.2743	3.6137	0.3679	-3.416	-1.007	-1.779	-2.711	-2.486	-2.926	-3.248	-3.582	-3.495	-3.922	-4.056	-4.341	-4.284	-0.97700248
	10.15	0.81459451	0.6347	3.2883	3.6126	0.3488	-3.451	-1.017	-1.795	-2.734	-2.507	-2.951	-3.275	-3.610	-3.523	-3.953	-4.088	-4.374	-4.317	-0.97700151
	10.15	0.81459504	0.6333	3.3020	3.6116	0.3300	-3.485	-1.028	-1.811	-2.756	-2.528	-2.976	-3.301	-3.637	-3.551	-3.984	-4.119	-4.407	-4.350	-0.97700065
	10.15	0.81459558	0.6318	3.3157	3.6105	0.3111	-3.519	-1.038	-1.827	-2.778	-2.549	-3.000	-3.327	-3.665	-3.578	-4.014	-4.151	-4.440	-4.383	-0.97699978
	10.15	0.81459618	0.6302	3.3296	3.6095	0.2918	-3.554	-1.048	-1.844	-2.801	-2.570	-3.025	-3.354	-3.693	-3.606	-4.045	-4.182	-4.474	-4.416	-0.97699881
	10.15	0.81459671	0.6286	3.3433	3.6084	0.2728	-3.588	-1.058	-1.859	-2.824	-2.591	-3.050	-3.380	-3.720	-3.633	-4.075	-4.214	-4.507	-4.449	-0.97699794
	10.15	0.81459725	0.6269	3.3570	3.6074	0.2537	-3.622	-1.067	-1.875	-2.846	-2.611	-3.074	-3.406	-3.747	-3.661	-4.105	-4.245	-4.540	-4.481	-0.97699708
	10.15	0.81459779	0.6251	3.3709	3.6063	0.2342	-3.657	-1.077	-1.891	-2.868	-2.632	-3.099	-3.433	-3.775	-3.688	-4.136	-4.276	-4.574	-4.515	-0.97699621
	10.15	0.81459838	0.6231	3.3846	3.6053	0.2150	-3.692	-1.086	-1.907	-2.890	-2.653	-3.123	-3.459	-3.803	-3.716	-4.166	-4.308	-4.607	-4.547	-0.97699524
	10.15	0.81459892	0.6211	3.3983	3.6042	0.1957	-3.726	-1.096	-1.923	-2.913	-2.673	-3.147	-3.485	-3.830	-3.743	-4.196	-4.339	-4.639	-4.580	-0.97699437
	10.15	0.81459945	0.6189	3.4123	3.6031	0.1759	-3.761	-1.105	-1.938	-2.935	-2.694	-3.172	-3.511	-3.858	-3.771	-4.227	-4.370	-4.673	-4.613	-0.97699350
	10.15	0.81459999	0.6167	3.4260	3.6021	0.1564	-3.795	-1.114	-1.954	-2.957	-2.715	-3.196	-3.537	-3.885	-3.798	-4.257	-4.401	-4.706	-4.646	-0.97699264
	10.15	0.81460047	0.6148	3.4369	3.6012	0.1407	-3.822	-1.121	-1.966	-2.974	-2.731	-3.215	-3.558	-3.907	-3.820	-4.281	-4.426	-4.732	-4.672	-0.97699186
	10.15	0.81460088	0.6127	3.4481	3.6004	0.1246	-3.850	-1.128	-1.979	-2.992	-2.747	-3.235	-3.579	-3.929	-3.842	-4.305	-4.452	-4.759	-4.699	-0.97699119
	10.15	0.81460142	0.6101	3.4618	3.5993	0.1048	-3.885	-1.135	-1.989	-3.009	-2.762	-3.255	-3.601	-3.952	-3.865	-4.333	-4.481	-4.792	-4.731	-0.97699032
	10.15	0.81460202	0.6073	3.4755	3.5983	0.0849	-3.919	-1.143	-1.997	-3.024	-2.774	-3.272	-3.620	-3.974	-3.887	-4.360	-4.510	-4.824	-4.763	-0.97698935
	10.15	0.81460255	0.6043	3.4882	3.5972	0.0660	-3.950	-1.149	-2.004	-3.037	-2.784	-3.287	-3.637	-3.994	-3.907	-4.384	-4.536	-4.853	-4.792	-0.97698849
	10.15	0.81460309	0.6012	3.4974	3.5965	0.0517	-3.973	-1.154	-2.010	-3.046	-2.792	-3.298	-3.649	-4.008	-3.922	-4.402	-4.555	-4.874	-4.813	-0.97698762
	10.15	0.81460357	0.5987	3.5047	3.5959	0.0402	-3.992	-1.158	-2.014	-3.054	-2.798	-3.307	-3.659	-4.020	-3.933	-4.416	-4.571	-4.891	-4.830	-0.97698685
	10.15	0.81460410	0.5953	3.5140	3.5952	0.0255	-4.015	-1.163	-2.020	-3.064	-2.806	-3.318	-3.672	-4.034	-3.948	-4.434	-4.590	-4.913	-4.851	-0.97698598
	10.15	0.81460464	0.5918	3.5232	3.5945	0.0108	-4.038	-1.168	-2.025	-3.073	-2.814	-3.330	-3.684	-4.048	-3.962	-4.452	-4.609	-4.934	-4.872	-0.97698511
	10.15	0.81460518	0.5881	3.5315	3.5937	-0.0030	-4.059	-1.174	-2.030	-3.082	-2.821	-3.340	-3.695	-4.061	-3.975	-4.468	-4.626	-4.953	-4.891	-0.97698424
	10.15	0.81460637	0.5796	3.5459	3.5926	-0.0286	-4.095	-1.195	-2.047	-3.102	-2.839	-3.361	-3.718	-4.086	-4.000	-4.497	-4.657	-4.987	-4.924	-0.97698231
	10.15	0.81460762	0.5703	3.5604	3.5914	-0.0549	-4.131	-1.217	-2.066	-3.123	-2.857	-3.383	-3.741	-4.112	-4.026	-4.527	-4.689	-5.021	-4.958	-0.97698028
	10.15	0.81460881	0.5606	3.5748	3.5901	-0.0816	-4.167	-1.242	-2.085	-3.145	-2.877	-3.406	-3.765	-4.138	-4.053	-4.557	-4.720	-5.056	-4.992	-0.97697835
