#	Isochrone	Z = 0.00400		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	10.00	0.94405693	0.6227	3.6845	3.5321	-0.3778	-4.441	0.365	-0.440	-1.472	-1.173	-1.939	-2.326	-2.845	-2.734	-3.998	-4.410	-5.099	-4.860	-0.80060571
	10.00	0.94405830	0.6080	3.6970	3.5308	-0.4058	-4.472	0.398	-0.406	-1.436	-1.137	-1.911	-2.300	-2.822	-2.710	-3.997	-4.419	-5.120	-4.876	-0.80060414
	10.00	0.94405943	0.5839	3.7074	3.5296	-0.4388	-4.499	0.434	-0.369	-1.397	-1.099	-1.882	-2.271	-2.796	-2.683	-3.992	-4.424	-5.137	-4.888	-0.80060284
	10.00	0.94405973	0.5730	3.7100	3.5292	-0.4510	-4.505	0.446	-0.357	-1.385	-1.087	-1.871	-2.261	-2.787	-2.673	-3.989	-4.424	-5.141	-4.890	-0.80060250
#	Isochrone	Z = 0.00400		Age = 	1.122e+10 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	10.05	0.15000001	0.1500	-2.3912	3.5593	5.1885	10.748	13.626	12.913	11.783	12.111	11.573	11.207	10.729	10.794	10.254	10.079	9.736	9.803	-9.59274740
	10.05	0.20000000	0.2000	-2.0710	3.5882	5.1086	9.947	12.372	11.762	10.745	11.045	10.533	10.176	9.795	9.882	9.414	9.263	8.954	9.015	-6.50542581
	10.05	0.25000000	0.2500	-1.8648	3.6007	5.0497	9.432	11.648	11.077	10.114	10.400	9.913	9.567	9.211	9.305	8.866	8.729	8.440	8.499	-4.81334753
	10.05	0.30000001	0.3000	-1.7023	3.6108	5.0067	9.026	11.116	10.564	9.638	9.913	9.450	9.114	8.769	8.861	8.443	8.313	8.039	8.095	-3.76315853
	10.05	0.34999999	0.3500	-1.5724	3.6180	4.9725	8.701	10.702	10.164	9.264	9.532	9.086	8.757	8.419	8.512	8.108	7.984	7.719	7.774	-3.05614800
	10.05	0.40000001	0.4000	-1.4603	3.6232	4.9390	8.421	10.357	9.829	8.949	9.211	8.777	8.454	8.122	8.214	7.821	7.700	7.443	7.498	-2.55202682
	10.05	0.44999999	0.4500	-1.3382	3.6307	4.8980	8.115	9.958	9.445	8.595	8.848	8.433	8.120	7.796	7.887	7.509	7.394	7.146	7.199	-2.17685426
	10.05	0.50000000	0.5000	-1.1974	3.6403	4.8415	7.763	9.485	8.992	8.182	8.422	8.032	7.731	7.420	7.508	7.151	7.041	6.805	6.857	-1.88823797
	10.05	0.55000001	0.5500	-1.0399	3.6528	4.7755	7.370	8.937	8.466	7.710	7.931	7.574	7.291	6.995	7.079	6.747	6.646	6.425	6.474	-1.66026185
	10.05	0.60000002	0.5998	-0.8706	3.6696	4.7111	6.947	8.327	7.880	7.195	7.388	7.071	6.811	6.535	6.614	6.309	6.217	6.015	6.061	-1.47625717
	10.05	0.62349498	0.6233	-0.7825	3.6818	4.6886	6.726	7.986	7.556	6.918	7.092	6.800	6.556	6.293	6.368	6.080	5.994	5.805	5.850	-1.40165694
	10.05	0.65319324	0.6529	-0.6718	3.6975	4.6607	6.450	7.570	7.162	6.577	6.730	6.466	6.241	5.993	6.062	5.795	5.717	5.543	5.585	-1.31631541
	10.05	0.67965245	0.6793	-0.5727	3.7118	4.6360	6.202	7.212	6.831	6.286	6.425	6.181	5.970	5.737	5.800	5.550	5.478	5.317	5.357	-1.24761024
	10.05	0.69999999	0.6996	-0.4960	3.7228	4.6160	6.010	6.938	6.578	6.064	6.192	5.963	5.762	5.540	5.599	5.361	5.294	5.144	5.182	-1.19890256
	10.05	0.71454298	0.7141	-0.4391	3.7305	4.5989	5.868	6.743	6.400	5.905	6.028	5.808	5.614	5.399	5.456	5.225	5.161	5.018	5.055	-1.16607892
	10.05	0.73418218	0.7336	-0.3614	3.7405	4.5729	5.673	6.483	6.162	5.693	5.809	5.600	5.414	5.210	5.263	5.041	4.981	4.847	4.883	-1.12416756
	10.05	0.75233340	0.7517	-0.2882	3.7493	4.5453	5.490	6.242	5.941	5.494	5.604	5.406	5.227	5.032	5.080	4.867	4.811	4.685	4.720	-1.08770786
	10.05	0.76939416	0.7687	-0.2178	3.7572	4.5164	5.314	6.020	5.737	5.310	5.415	5.225	5.053	4.865	4.911	4.705	4.652	4.532	4.566	-1.05527400
	10.05	0.78589720	0.7851	-0.1477	3.7644	4.4843	5.139	5.804	5.537	5.128	5.229	5.046	4.880	4.699	4.742	4.543	4.492	4.378	4.411	-1.02546888
	10.05	0.80000001	0.7991	-0.0861	3.7701	4.4530	4.985	5.617	5.364	4.969	5.066	4.889	4.727	4.552	4.593	4.399	4.350	4.240	4.273	-1.00113983
	10.05	0.80006307	0.7991	-0.0858	3.7701	4.4528	4.984	5.616	5.363	4.968	5.065	4.889	4.726	4.552	4.592	4.398	4.349	4.240	4.272	-1.00103330
	10.05	0.81741732	0.8163	-0.0024	3.7767	4.4051	4.776	5.371	5.132	4.754	4.848	4.677	4.520	4.352	4.390	4.202	4.156	4.052	4.083	-0.97244949
	10.05	0.82701772	0.8258	0.0453	3.7798	4.3747	4.657	5.236	5.004	4.633	4.725	4.558	4.403	4.237	4.275	4.090	4.044	3.943	3.974	-0.95724086
	10.05	0.83640957	0.8351	0.0946	3.7828	4.3424	4.533	5.098	4.872	4.508	4.598	4.434	4.282	4.119	4.156	3.973	3.929	3.829	3.861	-0.94275879
	10.05	0.84531623	0.8439	0.1431	3.7854	4.3087	4.412	4.963	4.743	4.385	4.474	4.313	4.162	4.002	4.038	3.858	3.815	3.717	3.748	-0.92937353
	10.05	0.84763992	0.8461	0.1558	3.7859	4.2992	4.381	4.929	4.709	4.353	4.442	4.281	4.131	3.970	4.007	3.827	3.784	3.687	3.718	-0.92593572
	10.05	0.84873879	0.8472	0.1616	3.7861	4.2947	4.366	4.913	4.694	4.338	4.427	4.266	4.117	3.956	3.993	3.813	3.770	3.673	3.704	-0.92431769
	10.05	0.85422975	0.8526	0.1918	3.7870	4.2709	4.291	4.832	4.615	4.262	4.351	4.190	4.041	3.882	3.918	3.740	3.697	3.600	3.632	-0.91630572
	10.05	0.85826778	0.8566	0.2154	3.7875	4.2513	4.231	4.770	4.554	4.203	4.291	4.131	3.983	3.823	3.860	3.682	3.639	3.543	3.574	-0.91049054
	10.05	0.87448776	0.8725	0.3223	3.7872	4.1512	3.964	4.501	4.286	3.935	4.023	3.863	3.715	3.554	3.591	3.414	3.371	3.275	3.306	-0.88776637
	10.05	0.88478816	0.8825	0.4008	3.7810	4.0529	3.768	4.330	4.105	3.742	3.832	3.667	3.515	3.346	3.386	3.205	3.160	3.059	3.091	-0.87384253
	10.05	0.89215076	0.8896	0.4596	3.7669	3.9413	3.621	4.255	4.002	3.607	3.705	3.526	3.363	3.179	3.225	3.032	2.982	2.870	2.903	-0.86412107
	10.05	0.89619464	0.8934	0.4805	3.7477	3.8455	3.569	4.315	4.019	3.578	3.686	3.488	3.310	3.107	3.160	2.950	2.892	2.764	2.799	-0.85886137
	10.05	0.89898467	0.8961	0.4982	3.7277	3.7490	3.525	4.407	4.063	3.571	3.691	3.472	3.277	3.054	3.116	2.885	2.819	2.673	2.711	-0.85526489
	10.05	0.89999998	0.8970	0.5232	3.7220	3.7017	3.462	4.385	4.029	3.522	3.646	3.420	3.221	2.992	3.056	2.819	2.751	2.599	2.638	-0.85396262
	10.05	0.90084916	0.8978	0.5445	3.7171	3.6613	3.409	4.370	4.002	3.483	3.610	3.378	3.175	2.942	3.007	2.765	2.694	2.537	2.577	-0.85287606
	10.05	0.90226287	0.8992	0.6069	3.7114	3.5765	3.253	4.259	3.877	3.343	3.474	3.235	3.027	2.789	2.856	2.607	2.534	2.372	2.412	-0.85107252
	10.05	0.90343261	0.9002	0.6734	3.7082	3.4978	3.087	4.117	3.728	3.186	3.319	3.076	2.866	2.624	2.693	2.440	2.366	2.200	2.241	-0.84958523
	10.05	0.90440762	0.9011	0.7392	3.7061	3.4240	2.922	3.969	3.575	3.027	3.161	2.916	2.704	2.460	2.530	2.275	2.200	2.032	2.073	-0.84834898
	10.05	0.90521038	0.9017	0.8004	3.7045	3.3565	2.769	3.830	3.431	2.879	3.014	2.767	2.554	2.308	2.378	2.122	2.045	1.876	1.917	-0.84733350
	10.05	0.90594053	0.9023	0.8618	3.7030	3.2894	2.616	3.689	3.285	2.730	2.866	2.617	2.402	2.155	2.226	1.967	1.891	1.719	1.761	-0.84641168
	10.05	0.90657097	0.9028	0.9224	3.7014	3.2230	2.464	3.549	3.142	2.582	2.719	2.469	2.253	2.004	2.076	1.815	1.738	1.565	1.607	-0.84561716
	10.05	0.90715790	0.9033	0.9835	3.6995	3.1542	2.311	3.414	3.001	2.436	2.574	2.321	2.104	1.852	1.925	1.662	1.584	1.409	1.451	-0.84487865
	10.05	0.90767813	0.9036	1.0462	3.6977	3.0845	2.155	3.274	2.857	2.286	2.426	2.170	1.951	1.698	1.772	1.507	1.427	1.250	1.293	-0.84422500
	10.05	0.90815890	0.9039	1.1110	3.6960	3.0131	1.993	3.128	2.707	2.131	2.272	2.014	1.794	1.539	1.613	1.346	1.265	1.087	1.130	-0.84362170
	10.05	0.90855622	0.9040	1.1719	3.6943	2.9457	1.840	2.991	2.566	1.986	2.127	1.867	1.645	1.389	1.463	1.194	1.113	0.932	0.975	-0.84312369
	10.05	0.90892643	0.9041	1.2351	3.6920	2.8731	1.682	2.857	2.424	1.837	1.981	1.717	1.493	1.234	1.310	1.037	0.955	0.771	0.815	-0.84266013
	10.05	0.90925282	0.9042	1.2969	3.6903	2.8046	1.528	2.719	2.281	1.689	1.834	1.568	1.342	1.082	1.158	0.883	0.800	0.615	0.658	-0.84225179
	10.05	0.90953535	0.9042	1.3573	3.6879	2.7345	1.377	2.592	2.147	1.548	1.694	1.425	1.197	0.935	1.011	0.733	0.649	0.461	0.505	-0.84189862
	10.05	0.90978861	0.9041	1.4169	3.6851	2.6638	1.228	2.471	2.018	1.410	1.558	1.285	1.054	0.790	0.867	0.586	0.499	0.308	0.353	-0.84158224
	10.05	0.91001678	0.9039	1.4763	3.6828	2.5952	1.079	2.346	1.886	1.271	1.421	1.144	0.912	0.645	0.723	0.439	0.351	0.157	0.202	-0.84129739
	10.05	0.91023666	0.9037	1.5372	3.6808	2.5260	0.927	2.215	1.748	1.127	1.278	0.998	0.764	0.496	0.574	0.287	0.198	0.002	0.048	-0.84102305
	10.05	0.91044188	0.9034	1.5958	3.6781	2.4567	0.781	2.096	1.621	0.991	1.145	0.861	0.624	0.353	0.433	0.142	0.052	-0.147	-0.102	-0.84076714
	10.05	0.91062826	0.9030	1.6284	3.6772	2.4203	0.699	2.025	1.546	0.913	1.067	0.782	0.545	0.273	0.353	0.060	-0.030	-0.230	-0.185	-0.84053483
	10.05	0.91083431	0.9026	1.5773	3.6802	2.4830	0.827	2.122	1.652	1.029	1.181	0.900	0.665	0.396	0.475	0.187	0.098	-0.099	-0.054	-0.84027814
	10.05	0.91098708	0.9023	1.6379	3.6777	2.4120	0.675	1.997	1.519	0.887	1.041	0.757	0.520	0.248	0.328	0.036	-0.054	-0.254	-0.208	-0.84008792
	10.05	0.91113353	0.9019	1.6969	3.6747	2.3409	0.528	1.883	1.394	0.752	0.909	0.620	0.380	0.106	0.187	-0.109	-0.202	-0.405	-0.359	-0.83990563
	10.05	0.91128212	0.9014	1.7590	3.6720	2.2679	0.372	1.759	1.263	0.611	0.770	0.477	0.234	-0.042	0.039	-0.261	-0.355	-0.562	-0.515	-0.83972075
	10.05	0.91140747	0.9008	1.8187	3.6690	2.1959	0.223	1.646	1.141	0.478	0.640	0.342	0.096	-0.183	-0.102	-0.406	-0.502	-0.712	-0.665	-0.83956484
	10.05	0.91153067	0.9000	1.8840	3.6654	2.1158	0.060	1.526	1.010	0.335	0.500	0.196	-0.054	-0.336	-0.254	-0.564	-0.662	-0.877	-0.829	-0.83941165
	10.05	0.91163695	0.8992	1.9492	3.6624	2.0383	-0.103	1.400	0.873	0.188	0.356	0.046	-0.206	-0.491	-0.408	-0.723	-0.823	-1.041	-0.993	-0.83927955
	10.05	0.91172838	0.8982	2.0094	3.6593	1.9651	-0.253	1.288	0.751	0.055	0.225	-0.089	-0.346	-0.633	-0.550	-0.869	-0.971	-1.193	-1.145	-0.83916593
	10.05	0.91180706	0.8971	2.0699	3.6558	1.8901	-0.405	1.182	0.632	-0.077	0.097	-0.224	-0.484	-0.774	-0.690	-1.015	-1.119	-1.346	-1.297	-0.83906817
	10.05	0.91188574	0.8958	2.1350	3.6522	1.8100	-0.567	1.066	0.503	-0.220	-0.043	-0.370	-0.634	-0.926	-0.842	-1.173	-1.279	-1.511	-1.461	-0.83897044
	10.05	0.91195381	0.8943	2.1975	3.6487	1.7327	-0.724	0.958	0.382	-0.354	-0.174	-0.508	-0.776	-1.071	-0.987	-1.323	-1.431	-1.668	-1.618	-0.83888590
	10.05	0.91201127	0.8927	2.2585	3.6446	1.6548	-0.876	0.863	0.275	-0.478	-0.293	-0.635	-0.908	-1.207	-1.122	-1.466	-1.577	-1.819	-1.768	-0.83881455
	10.05	0.91206020	0.8909	2.3184	3.6417	1.5821	-1.026	0.758	0.159	-0.606	-0.418	-0.766	-1.043	-1.344	-1.259	-1.608	-1.722	-1.967	-1.916	-0.83875380
	10.05	0.91210914	0.8887	2.3825	3.6377	1.5010	-1.186	0.656	0.044	-0.738	-0.545	-0.902	-1.183	-1.488	-1.402	-1.758	-1.875	-2.125	-2.073	-0.83869305
	10.05	0.91215175	0.8862	2.4440	3.6332	1.4205	-1.340	0.570	-0.059	-0.859	-0.661	-1.027	-1.314	-1.623	-1.537	-1.901	-2.021	-2.278	-2.225	-0.83864015
	10.05	0.91218579	0.8837	2.5030	3.6287	1.3421	-1.488	0.492	-0.154	-0.973	-0.770	-1.146	-1.438	-1.752	-1.665	-2.037	-2.160	-2.423	-2.369	-0.83859791
	10.05	0.91221988	0.8806	2.5639	3.6245	1.2629	-1.640	0.406	-0.256	-1.093	-0.885	-1.271	-1.568	-1.885	-1.798	-2.178	-2.304	-2.574	-2.519	-0.83855560
	10.05	0.91224968	0.8771	2.6260	3.6202	1.1818	-1.795	0.328	-0.350	-1.209	-0.994	-1.391	-1.694	-2.016	-1.929	-2.317	-2.447	-2.724	-2.668	-0.83851861
	10.05	0.91227734	0.8730	2.6938	3.6154	1.0929	-1.965	0.243	-0.452	-1.334	-1.113	-1.522	-1.831	-2.158	-2.071	-2.469	-2.603	-2.887	-2.830	-0.83848430
	10.05	0.91230291	0.8680	2.7557	3.6107	1.0095	-2.119	0.173	-0.539	-1.444	-1.217	-1.638	-1.954	-2.285	-2.197	-2.606	-2.744	-3.035	-2.977	-0.83845257
	10.05	0.91232419	0.8628	2.8175	3.6063	0.9277	-2.274	0.101	-0.629	-1.557	-1.323	-1.757	-2.078	-2.414	-2.326	-2.745	-2.886	-3.184	-3.126	-0.83842617
	10.05	0.91234553	0.8561	2.8793	3.6018	0.8443	-2.428	0.033	-0.716	-1.668	-1.427	-1.873	-2.201	-2.542	-2.454	-2.883	-3.028	-3.333	-3.274	-0.83839970
	10.05	0.91236258	0.8493	2.9372	3.5977	0.7666	-2.573	-0.012	-0.774	-1.749	-1.501	-1.962	-2.296	-2.646	-2.558	-3.004	-3.156	-3.472	-3.412	-0.83837855
	10.05	0.91237748	0.8418	2.9963	3.5923	0.6821	-2.721	-0.013	-0.784	-1.790	-1.529	-2.014	-2.357	-2.721	-2.636	-3.110	-3.275	-3.611	-3.549	-0.83836006
	10.05	0.91239238	0.8322	3.0590	3.5873	0.5944	-2.878	-0.038	-0.815	-1.849	-1.577	-2.083	-2.434	-2.813	-2.729	-3.230	-3.406	-3.759	-3.695	-0.83834158
	10.05	0.91240513	0.8217	3.1182	3.5820	0.5087	-3.026	-0.054	-0.834	-1.896	-1.611	-2.139	-2.499	-2.892	-2.810	-3.339	-3.525	-3.897	-3.831	-0.83832576
	10.05	0.91241795	0.8083	3.1781	3.5770	0.4213	-3.175	-0.079	-0.860	-1.948	-1.651	-2.201	-2.568	-2.976	-2.895	-3.450	-3.648	-4.036	-3.968	-0.83830986
	10.05	0.91242862	0.7940	3.2340	3.5721	0.3382	-3.315	-0.079	-0.866	-1.959	-1.659	-2.228	-2.598	-3.018	-2.936	-3.545	-3.755	-4.163	-4.084	-0.83829663
	10.05	0.91243714	0.7796	3.2913	3.5670	0.2527	-3.458	-0.062	-0.859	-1.945	-1.644	-2.232	-2.603	-3.035	-2.952	-3.636	-3.861	-4.293	-4.195	-0.83828606
	10.05	0.91244566	0.7618	3.3303	3.5635	0.1897	-3.556	-0.050	-0.853	-1.934	-1.632	-2.234	-2.605	-3.045	-2.960	-3.698	-3.933	-4.381	-4.270	-0.83827548
	10.05	0.91244566	0.7599	1.6486	3.7131	2.4685	0.649	1.640	1.258	0.729	0.857	0.620	0.415	0.173	0.243	-0.002	-0.075	-0.236	-0.196	-0.83827548
	10.05	0.91254610	0.7597	1.6783	3.7087	2.4211	0.574	1.604	1.209	0.668	0.798	0.556	0.347	0.101	0.172	-0.078	-0.153	-0.319	-0.278	-0.83815094
	10.05	0.91267896	0.7593	1.6892	3.7079	2.4067	0.547	1.584	1.187	0.643	0.774	0.531	0.320	0.074	0.146	-0.106	-0.181	-0.348	-0.307	-0.83798623
	10.05	0.91279030	0.7590	1.6886	3.7086	2.4100	0.549	1.580	1.184	0.642	0.773	0.531	0.321	0.075	0.147	-0.104	-0.179	-0.345	-0.304	-0.83784824
	10.05	0.91290861	0.7587	1.6855	3.7097	2.4174	0.556	1.577	1.185	0.647	0.777	0.536	0.327	0.082	0.153	-0.096	-0.170	-0.335	-0.295	-0.83770165
	10.05	0.91303080	0.7583	1.6823	3.7108	2.4248	0.564	1.576	1.187	0.652	0.781	0.541	0.333	0.089	0.160	-0.087	-0.161	-0.325	-0.285	-0.83755031
	10.05	0.91315663	0.7580	1.6795	3.7119	2.4319	0.571	1.573	1.187	0.655	0.784	0.545	0.339	0.096	0.166	-0.080	-0.153	-0.316	-0.276	-0.83739451
	10.05	0.91328758	0.7577	1.6778	3.7128	2.4368	0.576	1.569	1.186	0.657	0.785	0.548	0.342	0.099	0.170	-0.076	-0.148	-0.310	-0.270	-0.83723242
	10.05	0.91342115	0.7573	1.6768	3.7135	2.4407	0.578	1.565	1.185	0.657	0.785	0.548	0.343	0.101	0.172	-0.073	-0.145	-0.306	-0.267	-0.83706714
	10.05	0.91355425	0.7570	1.6763	3.7141	2.4433	0.579	1.561	1.182	0.657	0.784	0.548	0.344	0.102	0.172	-0.071	-0.144	-0.304	-0.264	-0.83690251
	10.05	0.91368616	0.7567	1.6768	3.7146	2.4443	0.578	1.557	1.179	0.654	0.781	0.546	0.342	0.101	0.171	-0.072	-0.145	-0.304	-0.265	-0.83673940
	10.05	0.91381890	0.7563	1.6782	3.7147	2.4434	0.574	1.552	1.174	0.650	0.777	0.542	0.338	0.097	0.167	-0.076	-0.148	-0.308	-0.268	-0.83657532
	10.05	0.91387111	0.7562	1.6785	3.7149	2.4437	0.574	1.549	1.172	0.649	0.775	0.541	0.337	0.096	0.166	-0.077	-0.149	-0.308	-0.269	-0.83651080
	10.05	0.91394252	0.7560	1.6807	3.7147	2.4406	0.568	1.545	1.168	0.644	0.771	0.536	0.332	0.091	0.161	-0.082	-0.154	-0.314	-0.275	-0.83642257
	10.05	0.91406214	0.7557	1.6852	3.7142	2.4341	0.557	1.538	1.160	0.634	0.761	0.526	0.321	0.080	0.150	-0.094	-0.166	-0.326	-0.287	-0.83627479
	10.05	0.91418600	0.7553	1.6912	3.7136	2.4253	0.542	1.529	1.148	0.621	0.748	0.512	0.307	0.065	0.135	-0.109	-0.182	-0.342	-0.303	-0.83612184
	10.05	0.91431421	0.7550	1.6996	3.7126	2.4128	0.521	1.516	1.133	0.603	0.731	0.493	0.287	0.044	0.115	-0.130	-0.203	-0.365	-0.326	-0.83596356
	10.05	0.91445351	0.7546	1.7120	3.7114	2.3955	0.490	1.496	1.109	0.575	0.704	0.465	0.258	0.014	0.085	-0.162	-0.235	-0.399	-0.359	-0.83579166
	10.05	0.91459519	0.7541	1.7294	3.7096	2.3706	0.447	1.469	1.076	0.537	0.667	0.426	0.217	-0.029	0.043	-0.206	-0.281	-0.446	-0.405	-0.83561687
	10.05	0.91467083	0.7538	1.7417	3.7085	2.3535	0.416	1.448	1.052	0.510	0.640	0.398	0.188	-0.059	0.013	-0.237	-0.312	-0.478	-0.438	-0.83552359
	10.05	0.91475266	0.7535	1.7581	3.7067	2.3297	0.375	1.423	1.022	0.474	0.606	0.361	0.149	-0.099	-0.026	-0.279	-0.355	-0.523	-0.482	-0.83542268
	10.05	0.91507292	0.7520	1.8282	3.6995	2.2299	0.200	1.315	0.891	0.320	0.457	0.203	-0.015	-0.270	-0.195	-0.457	-0.536	-0.712	-0.670	-0.83502799
	10.05	0.91509253	0.7519	1.8666	3.6957	2.1764	0.103	1.257	0.821	0.239	0.379	0.120	-0.102	-0.360	-0.284	-0.551	-0.632	-0.812	-0.770	-0.83500383
	10.05	0.91510773	0.7518	1.9297	3.6895	2.0883	-0.054	1.163	0.709	0.107	0.252	-0.017	-0.244	-0.507	-0.430	-0.705	-0.790	-0.977	-0.934	-0.83498511
	10.05	0.91511226	0.7517	1.9778	3.6851	2.0226	-0.175	1.089	0.621	0.005	0.153	-0.122	-0.354	-0.620	-0.542	-0.823	-0.910	-1.102	-1.059	-0.83497953
	10.05	0.91511601	0.7517	2.0718	3.6760	1.8921	-0.409	0.953	0.454	-0.193	-0.037	-0.325	-0.566	-0.840	-0.759	-1.054	-1.146	-1.348	-1.304	-0.83497490
	10.05	0.91511786	0.7516	2.1395	3.6695	1.7986	-0.579	0.861	0.342	-0.328	-0.166	-0.465	-0.713	-0.992	-0.910	-1.215	-1.311	-1.521	-1.475	-0.83497263
	10.05	0.91511983	0.7516	2.2050	3.6636	1.7095	-0.743	0.770	0.231	-0.459	-0.292	-0.601	-0.855	-1.138	-1.056	-1.370	-1.469	-1.687	-1.640	-0.83497021
	10.05	0.91512322	0.7515	2.2613	3.6592	1.6353	-0.883	0.685	0.132	-0.574	-0.403	-0.721	-0.979	-1.266	-1.183	-1.504	-1.606	-1.830	-1.782	-0.83496602
	10.05	0.91513300	0.7512	2.2061	3.6639	1.7093	-0.745	0.764	0.226	-0.463	-0.296	-0.605	-0.859	-1.142	-1.060	-1.373	-1.472	-1.690	-1.643	-0.83495398
	10.05	0.91514295	0.7509	2.1935	3.6649	1.7256	-0.714	0.784	0.249	-0.437	-0.271	-0.578	-0.830	-1.113	-1.031	-1.343	-1.442	-1.658	-1.611	-0.83494172
	10.05	0.91518611	0.7495	2.2669	3.6589	1.6275	-0.897	0.675	0.120	-0.587	-0.415	-0.733	-0.992	-1.279	-1.197	-1.517	-1.620	-1.844	-1.796	-0.83488857
	10.05	0.91520393	0.7488	2.3336	3.6532	1.5376	-1.064	0.581	0.006	-0.722	-0.545	-0.873	-1.137	-1.429	-1.346	-1.675	-1.781	-2.013	-1.964	-0.83486662
	10.05	0.91521990	0.7479	2.4172	3.6472	1.4295	-1.273	0.456	-0.141	-0.892	-0.710	-1.049	-1.320	-1.618	-1.533	-1.873	-1.983	-2.223	-2.173	-0.83484695
	10.05	0.91523343	0.7468	2.5022	3.6392	1.3116	-1.486	0.362	-0.262	-1.046	-0.854	-1.210	-1.491	-1.796	-1.711	-2.065	-2.181	-2.431	-2.380	-0.83483029
	10.05	0.91524243	0.7458	2.5607	3.6344	1.2334	-1.632	0.289	-0.353	-1.157	-0.960	-1.326	-1.613	-1.922	-1.837	-2.199	-2.319	-2.576	-2.523	-0.83481921
	10.05	0.91525191	0.7446	2.6201	3.6302	1.1566	-1.780	0.206	-0.452	-1.274	-1.072	-1.448	-1.739	-2.052	-1.967	-2.336	-2.459	-2.722	-2.669	-0.83480754
	10.05	0.91526037	0.7432	2.6945	3.6234	1.0540	-1.966	0.127	-0.555	-1.407	-1.197	-1.587	-1.887	-2.206	-2.120	-2.503	-2.631	-2.904	-2.849	-0.83479712
	10.05	0.91526544	0.7421	2.7565	3.6177	0.9689	-2.121	0.071	-0.631	-1.509	-1.291	-1.697	-2.004	-2.329	-2.242	-2.637	-2.770	-3.051	-2.995	-0.83479088
	10.05	0.91526967	0.7409	2.8135	3.6128	0.8915	-2.264	0.020	-0.701	-1.605	-1.379	-1.798	-2.112	-2.443	-2.356	-2.761	-2.898	-3.187	-3.130	-0.83478567
	10.05	0.91527307	0.7397	2.8676	3.6077	0.8163	-2.399	-0.022	-0.762	-1.691	-1.459	-1.891	-2.213	-2.548	-2.460	-2.877	-3.018	-3.315	-3.257	-0.83478148
	10.05	0.91527641	0.7382	2.9240	3.6023	0.7375	-2.540	-0.064	-0.825	-1.780	-1.540	-1.988	-2.316	-2.657	-2.569	-2.998	-3.143	-3.449	-3.390	-0.83477737
	10.05	0.91527981	0.7364	2.9778	3.5971	0.6618	-2.675	-0.079	-0.853	-1.836	-1.586	-2.052	-2.388	-2.740	-2.653	-3.102	-3.256	-3.576	-3.515	-0.83477319
	10.05	0.91528368	0.7338	3.0361	3.5910	0.5774	-2.820	-0.065	-0.845	-1.862	-1.598	-2.090	-2.435	-2.804	-2.719	-3.201	-3.369	-3.710	-3.647	-0.83476842
	10.05	0.91528785	0.7302	3.0951	3.5854	0.4938	-2.968	-0.070	-0.854	-1.901	-1.624	-2.139	-2.494	-2.878	-2.795	-3.307	-3.486	-3.847	-3.782	-0.83476328
	10.05	0.91529113	0.7267	3.1535	3.5802	0.4127	-3.114	-0.089	-0.873	-1.947	-1.658	-2.196	-2.558	-2.957	-2.875	-3.414	-3.604	-3.982	-3.915	-0.83475925
	10.05	0.91529179	0.7258	3.1922	3.5768	0.3597	-3.210	-0.104	-0.888	-1.978	-1.681	-2.233	-2.601	-3.009	-2.928	-3.485	-3.682	-4.071	-4.003	-0.83475844
	10.05	0.91529262	0.7247	3.2069	3.5754	0.3391	-3.247	-0.110	-0.893	-1.990	-1.690	-2.247	-2.616	-3.029	-2.948	-3.511	-3.711	-4.104	-4.036	-0.83475741
	10.05	0.91529340	0.7236	3.2213	3.5741	0.3188	-3.283	-0.109	-0.893	-1.991	-1.690	-2.252	-2.622	-3.038	-2.957	-3.535	-3.739	-4.137	-4.065	-0.83475646
	10.05	0.91529417	0.7225	3.2359	3.5728	0.2982	-3.320	-0.103	-0.890	-1.986	-1.685	-2.252	-2.623	-3.041	-2.960	-3.558	-3.765	-4.170	-4.093	-0.83475550
	10.05	0.91529495	0.7212	3.2503	3.5715	0.2778	-3.356	-0.098	-0.887	-1.981	-1.680	-2.253	-2.623	-3.045	-2.963	-3.581	-3.792	-4.203	-4.121	-0.83475455
	10.05	0.91529572	0.7199	3.2650	3.5702	0.2570	-3.392	-0.093	-0.885	-1.977	-1.676	-2.253	-2.623	-3.048	-2.966	-3.604	-3.819	-4.236	-4.149	-0.83475360
	10.05	0.91529655	0.7185	3.2794	3.5689	0.2366	-3.428	-0.088	-0.882	-1.972	-1.671	-2.253	-2.624	-3.052	-2.969	-3.626	-3.845	-4.268	-4.177	-0.83475257
	10.05	0.91529733	0.7171	3.2941	3.5675	0.2157	-3.465	-0.083	-0.880	-1.968	-1.666	-2.254	-2.624	-3.055	-2.972	-3.649	-3.872	-4.302	-4.205	-0.83475162
