#	Isochrone	Z = 0.01900		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	10.05	1.02644086	0.8104	3.2248	3.5092	0.1048	-3.292	2.763	1.994	0.924	1.237	0.353	-0.056	-0.588	-0.454	-2.190	-2.779	-3.683	-3.319	-0.71509777
	10.05	1.02644539	0.8019	3.3053	3.4963	-0.0320	-3.493	3.239	2.501	1.380	1.709	0.742	0.317	-0.220	-0.075	-2.038	-2.709	-3.716	-3.286	-0.71509351
	10.05	1.02644598	0.8002	3.3560	3.4879	-0.1173	-3.620	3.461	2.755	1.582	1.927	0.866	0.425	-0.129	0.020	-2.001	-2.700	-3.745	-3.289	-0.71509295
	10.05	1.02644658	0.7984	3.3682	3.4865	-0.1360	-3.651	3.487	2.786	1.605	1.952	0.876	0.433	-0.124	0.026	-2.005	-2.708	-3.760	-3.300	-0.71509239
	10.05	1.02644718	0.7965	3.3801	3.4852	-0.1542	-3.680	3.513	2.816	1.627	1.977	0.886	0.440	-0.119	0.031	-2.009	-2.716	-3.774	-3.310	-0.71509183
	10.05	1.02644765	0.7948	3.3898	3.4841	-0.1691	-3.704	3.534	2.841	1.645	1.997	0.894	0.446	-0.115	0.035	-2.012	-2.723	-3.785	-3.318	-0.71509138
	10.05	1.02644825	0.7927	3.4019	3.4827	-0.1878	-3.735	3.560	2.872	1.668	2.022	0.904	0.454	-0.111	0.041	-2.016	-2.731	-3.800	-3.329	-0.71509082
	10.05	1.02644885	0.7905	3.4138	3.4814	-0.2062	-3.765	3.585	2.902	1.690	2.047	0.914	0.461	-0.106	0.046	-2.020	-2.739	-3.814	-3.339	-0.71509026
	10.05	1.02644944	0.7882	3.4260	3.4800	-0.2252	-3.795	3.611	2.934	1.713	2.072	0.924	0.469	-0.101	0.052	-2.024	-2.748	-3.829	-3.349	-0.71508970
	10.05	1.02645004	0.7858	3.4379	3.4787	-0.2437	-3.825	3.637	2.964	1.735	2.097	0.934	0.476	-0.096	0.057	-2.028	-2.756	-3.843	-3.359	-0.71508914
	10.05	1.02645063	0.7832	3.4500	3.4774	-0.2628	-3.855	3.663	2.996	1.758	2.123	0.944	0.484	-0.091	0.063	-2.032	-2.764	-3.857	-3.370	-0.71508858
	10.05	1.02645123	0.7806	3.4619	3.4760	-0.2814	-3.885	3.689	3.026	1.780	2.148	0.954	0.492	-0.086	0.068	-2.036	-2.772	-3.872	-3.380	-0.71508802
	10.05	1.02645183	0.7777	3.4741	3.4746	-0.3007	-3.915	3.712	3.055	1.801	2.170	0.961	0.496	-0.085	0.070	-2.042	-2.782	-3.887	-3.392	-0.71508746
	10.05	1.02645242	0.7747	3.4863	3.4733	-0.3201	-3.946	3.727	3.074	1.813	2.185	0.958	0.491	-0.093	0.062	-2.054	-2.798	-3.907	-3.409	-0.71508690
	10.05	1.02645302	0.7716	3.4981	3.4719	-0.3390	-3.975	3.741	3.094	1.826	2.199	0.955	0.486	-0.102	0.054	-2.066	-2.814	-3.926	-3.426	-0.71508633
	10.05	1.02645361	0.7682	3.5103	3.4706	-0.3586	-4.006	3.755	3.114	1.839	2.214	0.952	0.481	-0.111	0.046	-2.078	-2.829	-3.946	-3.444	-0.71508577
	10.05	1.02645409	0.7649	3.5200	3.4695	-0.3745	-4.030	3.767	3.130	1.849	2.226	0.950	0.477	-0.118	0.040	-2.088	-2.842	-3.961	-3.458	-0.71508533
	10.05	1.02645469	0.7587	3.5319	3.4681	-0.3954	-4.060	3.782	3.150	1.862	2.242	0.947	0.473	-0.126	0.032	-2.100	-2.857	-3.980	-3.475	-0.71508477
	10.05	1.02645528	0.7473	3.5441	3.4666	-0.4200	-4.090	3.799	3.173	1.878	2.259	0.946	0.469	-0.133	0.025	-2.111	-2.872	-3.999	-3.491	-0.71508420
	10.05	1.02645588	0.7257	3.5556	3.4652	-0.4501	-4.119	3.818	3.199	1.896	2.279	0.947	0.468	-0.138	0.021	-2.120	-2.884	-4.016	-3.506	-0.71508364
	10.05	1.02645636	0.6623	3.5657	3.4634	-0.5072	-4.144	3.852	3.239	1.927	2.313	0.958	0.475	-0.135	0.024	-2.122	-2.891	-4.027	-3.514	-0.71508320
	10.05	1.02645648	0.5362	3.5693	3.4614	-0.6104	-4.153	3.907	3.302	1.979	2.368	0.988	0.503	-0.113	0.047	-2.105	-2.878	-4.021	-3.505	-0.71508308
#	Isochrone	Z = 0.01900		Age = 	1.259e+10 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	10.10	0.15000001	0.1500	-2.5022	3.5195	5.1402	11.026	14.561	13.813	12.683	13.039	12.505	12.162	11.515	11.561	10.698	10.438	9.972	10.094	-9.59274740
	10.10	0.20000000	0.2000	-2.2120	3.5409	5.0607	10.300	13.468	12.772	11.691	12.024	11.511	11.170	10.595	10.643	9.892	9.663	9.244	9.349	-6.50542581
	10.10	0.25000000	0.2500	-2.0097	3.5519	4.9993	9.794	12.792	12.121	11.061	11.384	10.880	10.538	10.002	10.052	9.358	9.143	8.744	8.839	-4.81334753
	10.10	0.30000001	0.3000	-1.8480	3.5615	4.9550	9.390	12.272	11.623	10.563	10.884	10.381	10.034	9.539	9.599	8.966	8.758	8.363	8.443	-3.76315853
	10.10	0.34999999	0.3500	-1.7146	3.5702	4.9236	9.056	11.844	11.216	10.155	10.473	9.973	9.621	9.163	9.231	8.652	8.447	8.054	8.119	-3.05614800
	10.10	0.40000001	0.4000	-1.6021	3.5781	4.9005	8.775	11.467	10.856	9.800	10.115	9.618	9.264	8.834	8.910	8.374	8.175	7.790	7.846	-2.55202682
	10.10	0.42077789	0.4208	-1.5495	3.5823	4.8866	8.644	11.271	10.668	9.619	9.932	9.438	9.084	8.666	8.745	8.230	8.038	7.663	7.717	-2.38338831
	10.10	0.43119696	0.4312	-1.5239	3.5843	4.8796	8.580	11.174	10.576	9.531	9.842	9.349	8.995	8.584	8.664	8.160	7.971	7.601	7.654	-2.30597212
	10.10	0.47549093	0.4755	-1.4082	3.5939	4.8449	8.291	10.725	10.146	9.119	9.425	8.939	8.585	8.203	8.290	7.838	7.666	7.322	7.372	-2.02080410
	10.10	0.50000000	0.5000	-1.3535	3.5984	4.8300	8.154	10.509	9.940	8.922	9.224	8.742	8.387	8.019	8.110	7.684	7.520	7.190	7.238	-1.88823797
	10.10	0.55000001	0.5500	-1.2170	3.6108	4.7847	7.812	10.008	9.458	8.474	8.767	8.303	7.957	7.606	7.698	7.303	7.157	6.855	6.904	-1.66026185
	10.10	0.60000002	0.5999	-1.0781	3.6244	4.7377	7.465	9.494	8.964	8.019	8.303	7.861	7.524	7.190	7.281	6.914	6.785	6.512	6.563	-1.47625717
	10.10	0.64570558	0.6455	-0.9372	3.6396	4.6897	7.113	8.946	8.436	7.555	7.819	7.410	7.091	6.775	6.863	6.524	6.410	6.164	6.215	-1.33696366
	10.10	0.68906194	0.6888	-0.8066	3.6542	4.6455	6.787	8.435	7.944	7.128	7.369	6.993	6.694	6.393	6.479	6.165	6.063	5.841	5.891	-1.22466576
	10.10	0.69999999	0.6997	-0.7741	3.6579	4.6346	6.705	8.311	7.824	7.024	7.259	6.892	6.598	6.301	6.386	6.078	5.978	5.760	5.810	-1.19890256
	10.10	0.70461774	0.7043	-0.7583	3.6601	4.6305	6.666	8.245	7.761	6.972	7.203	6.841	6.550	6.255	6.339	6.035	5.937	5.722	5.771	-1.18830769
	10.10	0.73471826	0.7344	-0.6543	3.6748	4.6036	6.406	7.813	7.346	6.624	6.829	6.502	6.232	5.951	6.033	5.751	5.662	5.465	5.513	-1.12306037
	10.10	0.76149952	0.7611	-0.5609	3.6880	4.5783	6.172	7.454	7.002	6.331	6.515	6.215	5.962	5.693	5.771	5.507	5.425	5.242	5.288	-1.07007008
	10.10	0.78578830	0.7853	-0.4755	3.6997	4.5535	5.959	7.127	6.690	6.064	6.230	5.953	5.715	5.457	5.532	5.285	5.208	5.037	5.081	-1.02566073
	10.10	0.80000001	0.7995	-0.4253	3.7064	4.5378	5.833	6.947	6.521	5.916	6.075	5.808	5.577	5.326	5.398	5.159	5.086	4.921	4.964	-1.00113983
	10.10	0.80043858	0.7999	-0.4237	3.7066	4.5373	5.829	6.942	6.516	5.911	6.070	5.803	5.573	5.322	5.394	5.155	5.082	4.917	4.960	-1.00039938
	10.10	0.82051980	0.8199	-0.3490	3.7159	4.5104	5.642	6.680	6.269	5.694	5.842	5.590	5.370	5.128	5.196	4.968	4.899	4.744	4.785	-0.96748890
	10.10	0.83897740	0.8383	-0.2790	3.7241	4.4826	5.468	6.439	6.042	5.492	5.632	5.391	5.180	4.946	5.012	4.793	4.727	4.580	4.620	-0.93886550
	10.10	0.85633433	0.8555	-0.2118	3.7312	4.4527	5.299	6.219	5.837	5.306	5.440	5.209	5.005	4.778	4.841	4.629	4.566	4.426	4.465	-0.91326687
	10.10	0.87368244	0.8727	-0.1429	3.7377	4.4188	5.127	5.999	5.631	5.119	5.247	5.025	4.826	4.606	4.667	4.461	4.401	4.267	4.305	-0.88887126
	10.10	0.88286424	0.8818	-0.1059	3.7409	4.3989	5.035	5.883	5.523	5.019	5.145	4.926	4.731	4.514	4.573	4.370	4.312	4.181	4.219	-0.87641426
	10.10	0.89217466	0.8911	-0.0686	3.7437	4.3775	4.941	5.769	5.415	4.919	5.043	4.828	4.635	4.421	4.479	4.279	4.222	4.093	4.131	-0.86408982
	10.10	0.89999998	0.8988	-0.0371	3.7458	4.3579	4.863	5.675	5.326	4.836	4.958	4.745	4.554	4.342	4.400	4.201	4.145	4.018	4.056	-0.85396262
	10.10	0.90166134	0.9005	-0.0296	3.7462	4.3530	4.844	5.653	5.305	4.816	4.938	4.726	4.535	4.324	4.381	4.183	4.127	4.001	4.038	-0.85183911
	10.10	0.90873671	0.9075	0.0029	3.7481	4.3312	4.763	5.559	5.214	4.730	4.851	4.641	4.452	4.243	4.299	4.103	4.048	3.923	3.961	-0.84289764
	10.10	0.91083628	0.9095	0.0122	3.7485	4.3244	4.739	5.532	5.188	4.706	4.826	4.617	4.428	4.219	4.275	4.080	4.025	3.901	3.938	-0.84027569
	10.10	0.91217250	0.9109	0.0182	3.7487	4.3201	4.724	5.515	5.172	4.690	4.810	4.601	4.413	4.204	4.260	4.065	4.010	3.886	3.923	-0.83861440
	10.10	0.91782457	0.9164	0.0432	3.7495	4.3010	4.662	5.447	5.105	4.626	4.745	4.537	4.350	4.142	4.198	4.003	3.949	3.825	3.863	-0.83165014
	10.10	0.92245567	0.9210	0.0644	3.7502	4.2848	4.609	5.388	5.049	4.572	4.690	4.483	4.296	4.089	4.145	3.951	3.897	3.774	3.811	-0.82601855
	10.10	0.94338578	0.9416	0.1670	3.7509	4.1944	4.353	5.127	4.789	4.314	4.432	4.226	4.040	3.833	3.888	3.695	3.642	3.519	3.556	-0.80137473
	10.10	0.95759934	0.9556	0.2432	3.7458	4.1044	4.162	4.971	4.622	4.135	4.256	4.044	3.854	3.640	3.699	3.501	3.445	3.318	3.356	-0.78535868
	10.10	0.96736515	0.9651	0.2915	3.7334	4.0107	4.041	4.942	4.564	4.043	4.172	3.946	3.745	3.518	3.582	3.373	3.311	3.172	3.212	-0.77467429
	10.10	0.97242945	0.9700	0.3027	3.7169	3.9359	4.013	5.043	4.628	4.062	4.204	3.956	3.740	3.496	3.566	3.340	3.271	3.116	3.158	-0.76923279
	10.10	0.97446752	0.9720	0.3052	3.7070	3.8945	4.007	5.118	4.683	4.088	4.238	3.977	3.752	3.498	3.571	3.335	3.261	3.095	3.138	-0.76706168
	10.10	0.97724646	0.9747	0.3399	3.6945	3.8110	3.920	5.143	4.683	4.049	4.212	3.932	3.693	3.428	3.505	3.254	3.173	2.995	3.039	-0.76411845
	10.10	0.97934324	0.9767	0.3997	3.6882	3.7269	3.771	5.054	4.582	3.928	4.097	3.807	3.562	3.291	3.370	3.110	3.026	2.841	2.886	-0.76191071
	10.10	0.98087949	0.9782	0.4606	3.6851	3.6541	3.619	4.933	4.453	3.790	3.962	3.667	3.419	3.145	3.224	2.960	2.875	2.686	2.732	-0.76030019
	10.10	0.98212832	0.9793	0.5226	3.6829	3.5840	3.463	4.799	4.313	3.644	3.817	3.520	3.270	2.994	3.074	2.807	2.721	2.529	2.576	-0.75899535
	10.10	0.98317379	0.9803	0.5823	3.6813	3.5184	3.314	4.666	4.176	3.502	3.676	3.376	3.125	2.848	2.928	2.660	2.573	2.379	2.426	-0.75790599
	10.10	0.98417681	0.9812	0.6463	3.6796	3.4479	3.154	4.524	4.028	3.349	3.525	3.222	2.970	2.691	2.772	2.501	2.413	2.217	2.264	-0.75686340
	10.10	0.98503989	0.9820	0.7083	3.6781	3.3803	2.999	4.385	3.884	3.201	3.377	3.073	2.819	2.538	2.620	2.348	2.259	2.060	2.108	-0.75596829
	10.10	0.98582357	0.9827	0.7715	3.6766	3.3112	2.841	4.244	3.738	3.050	3.227	2.921	2.665	2.383	2.465	2.191	2.101	1.901	1.949	-0.75515711
	10.10	0.98649627	0.9832	0.8322	3.6748	3.2436	2.689	4.112	3.600	2.906	3.084	2.775	2.519	2.235	2.317	2.041	1.950	1.747	1.795	-0.75446201
	10.10	0.98709095	0.9837	0.8926	3.6729	3.1759	2.538	3.984	3.466	2.766	2.946	2.634	2.375	2.090	2.172	1.894	1.801	1.596	1.644	-0.75384846
	10.10	0.98760390	0.9840	0.9528	3.6709	3.1080	2.388	3.857	3.335	2.627	2.809	2.493	2.233	1.945	2.028	1.747	1.653	1.445	1.494	-0.75331993
	10.10	0.98807168	0.9844	1.0121	3.6688	3.0403	2.240	3.735	3.206	2.491	2.675	2.356	2.093	1.804	1.887	1.603	1.507	1.296	1.345	-0.75283850
	10.10	0.98847687	0.9846	1.0728	3.6665	2.9705	2.088	3.611	3.076	2.352	2.539	2.215	1.950	1.659	1.742	1.455	1.358	1.144	1.193	-0.75242192
	10.10	0.98886645	0.9848	1.1361	3.6641	2.8977	1.930	3.482	2.940	2.208	2.397	2.069	1.801	1.508	1.592	1.301	1.202	0.985	1.035	-0.75202177
	10.10	0.98918623	0.9849	1.1944	3.6618	2.8303	1.784	3.365	2.816	2.075	2.266	1.934	1.664	1.369	1.453	1.159	1.059	0.839	0.889	-0.75169359
	10.10	0.98948866	0.9849	1.2536	3.6594	2.7613	1.636	3.247	2.691	1.941	2.135	1.798	1.526	1.229	1.313	1.016	0.913	0.690	0.741	-0.75138344
	10.10	0.98976147	0.9849	1.3124	3.6567	2.6919	1.489	3.133	2.569	1.810	2.006	1.665	1.389	1.090	1.174	0.874	0.769	0.543	0.594	-0.75110387
	10.10	0.99006402	0.9849	1.3673	3.6544	2.6276	1.352	3.025	2.453	1.686	1.884	1.539	1.261	0.960	1.045	0.741	0.635	0.406	0.457	-0.75079402
	10.10	0.99024248	0.9848	1.3927	3.6534	2.5981	1.288	2.974	2.399	1.629	1.827	1.480	1.202	0.900	0.984	0.679	0.572	0.342	0.393	-0.75061136
	10.10	0.99056906	0.9847	1.3246	3.6574	2.6822	1.458	3.095	2.532	1.775	1.970	1.630	1.356	1.057	1.142	0.842	0.738	0.512	0.563	-0.75027731
	10.10	0.99076068	0.9846	1.3831	3.6546	2.6125	1.312	2.984	2.412	1.646	1.843	1.498	1.221	0.920	1.005	0.701	0.595	0.366	0.417	-0.75008141
	10.10	0.99096352	0.9845	1.4418	3.6518	2.5425	1.165	2.871	2.291	1.515	1.714	1.365	1.085	0.782	0.867	0.559	0.451	0.219	0.270	-0.74987415
	10.10	0.99115336	0.9843	1.5016	3.6487	2.4702	1.016	2.763	2.173	1.386	1.589	1.234	0.950	0.644	0.729	0.417	0.307	0.070	0.122	-0.74968026
	10.10	0.99135268	0.9840	1.5723	3.6449	2.3843	0.839	2.640	2.040	1.237	1.444	1.082	0.794	0.484	0.569	0.251	0.138	-0.105	-0.052	-0.74947678
	10.10	0.99152219	0.9836	1.6416	3.6411	2.2996	0.666	2.522	1.911	1.091	1.304	0.933	0.641	0.327	0.413	0.089	-0.028	-0.277	-0.223	-0.74930381
	10.10	0.99166572	0.9831	1.7042	3.6376	2.2229	0.509	2.415	1.794	0.960	1.177	0.799	0.503	0.186	0.272	-0.058	-0.177	-0.431	-0.377	-0.74915740
	10.10	0.99178684	0.9826	1.7647	3.6342	2.1483	0.358	2.313	1.682	0.835	1.055	0.670	0.370	0.050	0.137	-0.200	-0.321	-0.581	-0.526	-0.74903390
	10.10	0.99189502	0.9820	1.8245	3.6308	2.0747	0.209	2.212	1.571	0.710	0.934	0.543	0.239	-0.084	0.002	-0.340	-0.463	-0.728	-0.673	-0.74892361
	10.10	0.99200314	0.9812	1.8932	3.6268	1.9896	0.037	2.098	1.445	0.568	0.796	0.397	0.088	-0.238	-0.151	-0.500	-0.627	-0.898	-0.842	-0.74881342
	10.10	0.99208152	0.9805	1.9495	3.6231	1.9183	-0.104	2.015	1.351	0.458	0.691	0.284	-0.029	-0.359	-0.272	-0.627	-0.757	-1.035	-0.979	-0.74873355
	10.10	0.99215239	0.9796	2.0084	3.6192	1.8435	-0.251	1.932	1.258	0.347	0.586	0.170	-0.147	-0.481	-0.394	-0.756	-0.891	-1.177	-1.121	-0.74866135
	10.10	0.99222142	0.9785	2.0672	3.6152	1.7681	-0.398	1.852	1.167	0.238	0.482	0.058	-0.264	-0.603	-0.515	-0.885	-1.024	-1.318	-1.262	-0.74859104
	10.10	0.99228299	0.9773	2.1292	3.6108	1.6881	-0.553	1.769	1.073	0.123	0.374	-0.060	-0.386	-0.730	-0.642	-1.020	-1.164	-1.467	-1.410	-0.74852834
	10.10	0.99234271	0.9758	2.2001	3.6065	1.5993	-0.730	1.665	0.955	-0.014	0.243	-0.201	-0.532	-0.881	-0.793	-1.179	-1.328	-1.639	-1.581	-0.74846752
	10.10	0.99238753	0.9743	2.2600	3.6021	1.5212	-0.880	1.587	0.866	-0.124	0.139	-0.314	-0.650	-1.004	-0.915	-1.310	-1.463	-1.782	-1.724	-0.74842188
	10.10	0.99243230	0.9724	2.3256	3.5972	1.4352	-1.044	1.532	0.800	-0.207	0.062	-0.403	-0.743	-1.106	-1.019	-1.440	-1.603	-1.938	-1.880	-0.74837631
	10.10	0.99247527	0.9701	2.3899	3.5924	1.3504	-1.205	1.496	0.758	-0.262	0.013	-0.464	-0.808	-1.183	-1.098	-1.558	-1.734	-2.089	-2.032	-0.74833256
	10.10	0.99250323	0.9682	2.4395	3.5886	1.2847	-1.329	1.468	0.728	-0.303	-0.022	-0.510	-0.856	-1.241	-1.157	-1.648	-1.834	-2.205	-2.148	-0.74830411
	10.10	0.99253500	0.9655	2.5015	3.5833	1.2003	-1.484	1.443	0.701	-0.344	-0.056	-0.557	-0.906	-1.306	-1.224	-1.757	-1.956	-2.349	-2.292	-0.74827177
	10.10	0.99256295	0.9625	2.5634	3.5783	1.1172	-1.639	1.407	0.665	-0.393	-0.097	-0.612	-0.964	-1.377	-1.297	-1.868	-2.081	-2.493	-2.437	-0.74824332
	10.10	0.99258727	0.9591	2.6228	3.5737	1.0381	-1.787	1.377	0.632	-0.435	-0.134	-0.663	-1.019	-1.444	-1.365	-1.978	-2.202	-2.632	-2.570	-0.74821858
	10.10	0.99260777	0.9556	2.6776	3.5689	0.9622	-1.924	1.395	0.634	-0.432	-0.130	-0.685	-1.044	-1.479	-1.398	-2.077	-2.311	-2.758	-2.675	-0.74819771
	10.10	0.99262834	0.9512	2.7391	3.5628	0.8745	-2.078	1.434	0.654	-0.410	-0.108	-0.693	-1.056	-1.504	-1.419	-2.183	-2.430	-2.898	-2.790	-0.74817679
	10.10	0.99264514	0.9466	2.7928	3.5571	0.7959	-2.212	1.480	0.682	-0.378	-0.075	-0.690	-1.056	-1.515	-1.428	-2.271	-2.531	-3.020	-2.887	-0.74815968
	10.10	0.99266195	0.9409	2.8508	3.5515	0.7129	-2.357	1.510	0.697	-0.360	-0.057	-0.698	-1.068	-1.538	-1.448	-2.370	-2.642	-3.152	-2.996	-0.74814258
	10.10	0.99267691	0.9344	2.9102	3.5453	0.6257	-2.505	1.641	0.827	-0.222	0.080	-0.599	-0.974	-1.459	-1.363	-2.390	-2.701	-3.262	-3.080	-0.74812736
	10.10	0.99268997	0.9274	2.9608	3.5390	0.5464	-2.632	1.831	1.022	-0.019	0.282	-0.439	-0.820	-1.321	-1.218	-2.359	-2.719	-3.341	-3.132	-0.74811408
	10.10	0.99270117	0.9199	3.0147	3.5347	0.4718	-2.767	1.910	1.104	0.069	0.368	-0.380	-0.765	-1.277	-1.170	-2.387	-2.780	-3.444	-3.216	-0.74810268
	10.10	0.99271238	0.9107	3.0670	3.5291	0.3928	-2.897	2.059	1.257	0.229	0.527	-0.258	-0.648	-1.174	-1.060	-2.379	-2.815	-3.533	-3.281	-0.74809128
	10.10	0.99272174	0.9010	3.1160	3.5231	0.3151	-3.020	2.248	1.452	0.425	0.723	-0.097	-0.493	-1.029	-0.909	-2.342	-2.824	-3.599	-3.319	-0.74808176
	10.10	0.99273103	0.8889	3.1667	3.5166	0.2326	-3.147	2.489	1.706	0.658	0.964	0.114	-0.289	-0.823	-0.696	-2.271	-2.802	-3.638	-3.319	-0.74807230
	10.10	0.99274039	0.8740	3.2244	3.5093	0.1385	-3.291	2.757	1.987	0.918	1.230	0.348	-0.062	-0.594	-0.460	-2.193	-2.781	-3.684	-3.321	-0.74806278
	10.10	0.99274784	0.8587	3.2730	3.5034	0.0583	-3.412	2.975	2.216	1.129	1.447	0.537	0.122	-0.408	-0.268	-2.132	-2.765	-3.724	-3.325	-0.74805520
	10.10	0.99275345	0.8447	3.3155	3.4968	-0.0177	-3.519	3.193	2.453	1.335	1.663	0.702	0.277	-0.259	-0.114	-2.073	-2.743	-3.747	-3.319	-0.74804950
	10.10	0.99276096	0.8217	3.3681	3.4894	-0.1120	-3.650	3.369	2.657	1.493	1.835	0.791	0.353	-0.198	-0.049	-2.060	-2.754	-3.792	-3.341	-0.74804186
	10.10	0.99276096	0.8197	1.5991	3.6637	2.3531	0.772	2.357	1.788	1.051	1.235	0.908	0.642	0.349	0.431	0.144	0.043	-0.178	-0.128	-0.74804186
	10.10	0.99282736	0.8195	1.6320	3.6603	2.3067	0.690	2.315	1.737	0.989	1.176	0.843	0.573	0.277	0.360	0.068	-0.036	-0.261	-0.210	-0.74797432
	10.10	0.99292493	0.8192	1.6476	3.6590	2.2859	0.651	2.292	1.710	0.957	1.146	0.811	0.539	0.242	0.325	0.031	-0.073	-0.300	-0.249	-0.74787510
	10.10	0.99294984	0.8192	1.6476	3.6592	2.2865	0.651	2.290	1.709	0.956	1.145	0.810	0.539	0.242	0.325	0.031	-0.073	-0.300	-0.249	-0.74784976
	10.10	0.99307168	0.8188	1.6390	3.6604	2.2997	0.672	2.297	1.719	0.971	1.158	0.825	0.555	0.259	0.342	0.050	-0.053	-0.278	-0.228	-0.74772591
	10.10	0.99319613	0.8184	1.6333	3.6613	2.3089	0.687	2.300	1.724	0.979	1.166	0.835	0.566	0.270	0.353	0.063	-0.040	-0.264	-0.213	-0.74759942
	10.10	0.99332386	0.8181	1.6295	3.6625	2.3174	0.696	2.295	1.723	0.982	1.167	0.838	0.570	0.276	0.359	0.070	-0.032	-0.254	-0.204	-0.74746964
	10.10	0.99345416	0.8177	1.6251	3.6634	2.3253	0.707	2.296	1.725	0.988	1.172	0.845	0.578	0.284	0.367	0.080	-0.022	-0.243	-0.193	-0.74733730
	10.10	0.99358666	0.8174	1.6216	3.6641	2.3313	0.716	2.297	1.728	0.992	1.176	0.850	0.584	0.291	0.373	0.087	-0.014	-0.234	-0.184	-0.74720276
	10.10	0.99372137	0.8170	1.6185	3.6647	2.3366	0.724	2.297	1.730	0.997	1.179	0.854	0.589	0.297	0.379	0.094	-0.007	-0.227	-0.177	-0.74706602
	10.10	0.99386269	0.8167	1.6157	3.6654	2.3420	0.731	2.296	1.730	0.999	1.181	0.858	0.593	0.301	0.384	0.099	-0.001	-0.220	-0.170	-0.74692262
	10.10	0.99400198	0.8164	1.6139	3.6660	2.3459	0.735	2.294	1.729	1.001	1.182	0.859	0.595	0.304	0.386	0.103	0.003	-0.215	-0.166	-0.74678131
	10.10	0.99413830	0.8160	1.6131	3.6664	2.3482	0.737	2.291	1.728	1.000	1.181	0.859	0.596	0.305	0.387	0.104	0.005	-0.213	-0.164	-0.74664308
	10.10	0.99427217	0.8157	1.6136	3.6666	2.3482	0.736	2.288	1.725	0.998	1.179	0.857	0.594	0.303	0.385	0.103	0.003	-0.214	-0.165	-0.74650737
	10.10	0.99433577	0.8155	1.6143	3.6666	2.3477	0.734	2.285	1.722	0.996	1.176	0.855	0.591	0.301	0.383	0.101	0.001	-0.216	-0.167	-0.74644291
	10.10	0.99440646	0.8154	1.6157	3.6665	2.3458	0.731	2.283	1.719	0.993	1.173	0.852	0.588	0.298	0.380	0.097	-0.002	-0.220	-0.170	-0.74637127
	10.10	0.99454701	0.8150	1.6202	3.6663	2.3403	0.720	2.275	1.710	0.983	1.164	0.842	0.578	0.287	0.369	0.087	-0.013	-0.231	-0.181	-0.74622888
	10.10	0.99469227	0.8146	1.6281	3.6657	2.3298	0.700	2.262	1.696	0.967	1.148	0.825	0.561	0.269	0.352	0.068	-0.032	-0.251	-0.201	-0.74608177
	10.10	0.99488920	0.8141	1.6428	3.6645	2.3097	0.663	2.241	1.671	0.937	1.120	0.795	0.529	0.236	0.319	0.033	-0.068	-0.288	-0.238	-0.74588241
	10.10	0.99501359	0.8137	1.6609	3.6628	2.2849	0.618	2.215	1.641	0.901	1.086	0.758	0.490	0.196	0.279	-0.009	-0.111	-0.333	-0.283	-0.74575653
	10.10	0.99521393	0.8131	1.6870	3.6609	2.2506	0.552	2.174	1.595	0.848	1.034	0.703	0.433	0.137	0.220	-0.071	-0.174	-0.399	-0.348	-0.74555387
	10.10	0.99526119	0.8129	1.7062	3.6592	2.2246	0.504	2.147	1.563	0.809	0.998	0.663	0.392	0.094	0.178	-0.116	-0.220	-0.447	-0.396	-0.74550607
	10.10	0.99534452	0.8125	1.7521	3.6551	2.1621	0.390	2.082	1.486	0.719	0.911	0.569	0.293	-0.007	0.076	-0.223	-0.330	-0.562	-0.511	-0.74542182
	10.10	0.99537826	0.8123	1.7948	3.6514	2.1044	0.283	2.022	1.415	0.634	0.830	0.482	0.202	-0.102	-0.018	-0.322	-0.432	-0.670	-0.617	-0.74538771
	10.10	0.99539721	0.8122	1.8691	3.6450	2.0045	0.097	1.923	1.299	0.494	0.697	0.336	0.049	-0.261	-0.176	-0.491	-0.606	-0.852	-0.799	-0.74536855
	10.10	0.99540263	0.8122	1.9267	3.6399	1.9264	-0.047	1.851	1.214	0.387	0.597	0.225	-0.068	-0.382	-0.297	-0.621	-0.739	-0.993	-0.939	-0.74536307
	10.10	0.99540699	0.8121	2.0389	3.6307	1.7776	-0.327	1.702	1.040	0.175	0.396	0.005	-0.299	-0.622	-0.536	-0.876	-1.001	-1.268	-1.213	-0.74535867
	10.10	0.99540865	0.8121	2.1033	3.6249	1.6898	-0.488	1.626	0.946	0.058	0.286	-0.117	-0.428	-0.756	-0.670	-1.019	-1.149	-1.425	-1.369	-0.74535698
	10.10	0.99541068	0.8120	2.1765	3.6184	1.5906	-0.671	1.549	0.853	-0.065	0.173	-0.245	-0.563	-0.898	-0.811	-1.173	-1.310	-1.599	-1.542	-0.74535494
	10.10	0.99541318	0.8119	2.2447	3.6116	1.4953	-0.842	1.487	0.775	-0.173	0.074	-0.358	-0.684	-1.027	-0.939	-1.315	-1.458	-1.760	-1.702	-0.74535240
