#	Isochrone	Z = 0.03000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.75	1.24354661	1.2264	2.3862	3.5905	1.4486	-1.196	1.571	0.832	-0.200	0.082	-0.398	-0.743	-1.129	-1.044	-1.520	-1.707	-2.081	-2.029	-0.55191531
	9.75	1.24363804	1.2247	2.4480	3.5857	1.3669	-1.350	1.533	0.793	-0.248	0.040	-0.452	-0.798	-1.195	-1.112	-1.631	-1.830	-2.223	-2.170	-0.55186053
	9.75	1.24371696	1.2229	2.5044	3.5810	1.2910	-1.491	1.501	0.762	-0.286	0.007	-0.496	-0.845	-1.252	-1.170	-1.730	-1.941	-2.352	-2.299	-0.55181326
	9.75	1.24379480	1.2207	2.5668	3.5755	1.2059	-1.647	1.470	0.735	-0.323	-0.023	-0.539	-0.890	-1.309	-1.230	-1.837	-2.061	-2.493	-2.440	-0.55176664
	9.75	1.24385500	1.2185	2.6209	3.5706	1.1312	-1.782	1.487	0.736	-0.323	-0.022	-0.563	-0.918	-1.348	-1.267	-1.936	-2.170	-2.618	-2.545	-0.55173059
	9.75	1.24391448	1.2158	2.6794	3.5653	1.0505	-1.929	1.509	0.739	-0.320	-0.018	-0.588	-0.947	-1.388	-1.305	-2.043	-2.289	-2.753	-2.657	-0.55169497
	9.75	1.24397695	1.2122	2.7454	3.5593	0.9595	-2.094	1.530	0.741	-0.318	-0.015	-0.616	-0.979	-1.433	-1.347	-2.165	-2.422	-2.906	-2.784	-0.55165757
	9.75	1.24402535	1.2085	2.8032	3.5533	0.8761	-2.238	1.575	0.767	-0.289	0.013	-0.619	-0.987	-1.453	-1.364	-2.263	-2.532	-3.036	-2.889	-0.55162860
	9.75	1.24407256	1.2041	2.8621	3.5460	0.7865	-2.385	1.729	0.915	-0.135	0.167	-0.508	-0.882	-1.365	-1.271	-2.286	-2.592	-3.146	-2.967	-0.55160034
	9.75	1.24411619	1.1988	2.9248	3.5406	0.7005	-2.542	1.838	1.028	-0.015	0.286	-0.424	-0.803	-1.300	-1.199	-2.310	-2.658	-3.263	-3.061	-0.55157422
	9.75	1.24415457	1.1928	2.9837	3.5345	0.6149	-2.689	1.997	1.191	0.156	0.455	-0.295	-0.679	-1.192	-1.084	-2.305	-2.700	-3.365	-3.137	-0.55155125
	9.75	1.24418998	1.1859	3.0446	3.5281	0.5257	-2.842	2.166	1.365	0.339	0.637	-0.155	-0.546	-1.076	-0.960	-2.297	-2.741	-3.469	-3.213	-0.55153006
	9.75	1.24421883	1.1786	3.0983	3.5207	0.4398	-2.976	2.430	1.639	0.604	0.905	0.074	-0.325	-0.860	-0.737	-2.224	-2.724	-3.522	-3.227	-0.55151280
	9.75	1.24424839	1.1693	3.1563	3.5136	0.3500	-3.121	2.686	1.908	0.852	1.160	0.296	-0.109	-0.642	-0.512	-2.153	-2.707	-3.571	-3.234	-0.55149511
	9.75	1.24427378	1.1591	3.2126	3.5070	0.2634	-3.262	2.921	2.156	1.079	1.394	0.500	0.088	-0.443	-0.307	-2.092	-2.697	-3.622	-3.245	-0.55147991
	9.75	1.24429917	1.1461	3.2696	3.5007	0.1762	-3.404	3.137	2.384	1.288	1.609	0.687	0.268	-0.261	-0.118	-2.041	-2.695	-3.679	-3.264	-0.55146472
	9.75	1.24431860	1.1337	3.3209	3.4942	0.0943	-3.532	3.287	2.557	1.423	1.756	0.766	0.336	-0.205	-0.059	-2.036	-2.714	-3.731	-3.294	-0.55145310
	9.75	1.24433625	1.1200	3.3635	3.4886	0.0243	-3.639	3.411	2.701	1.533	1.876	0.824	0.385	-0.167	-0.019	-2.035	-2.731	-3.773	-3.319	-0.55144254
	9.75	1.24433625	1.1199	1.6618	3.6509	2.3749	0.615	2.388	1.775	0.971	1.177	0.818	0.531	0.220	0.304	0.005	-0.106	-0.345	-0.295	-0.55144254
	9.75	1.24446130	1.1199	1.6773	3.6495	2.3540	0.577	2.367	1.751	0.941	1.148	0.787	0.498	0.186	0.270	-0.031	-0.143	-0.384	-0.334	-0.55136774
	9.75	1.24467397	1.1199	1.6934	3.6485	2.3339	0.537	2.341	1.722	0.908	1.117	0.753	0.464	0.151	0.235	-0.068	-0.180	-0.424	-0.373	-0.55124056
	9.75	1.24484026	1.1198	1.6918	3.6489	2.3368	0.541	2.340	1.722	0.910	1.118	0.755	0.466	0.153	0.237	-0.065	-0.177	-0.420	-0.369	-0.55114115
	9.75	1.24522769	1.1198	1.6870	3.6496	2.3447	0.552	2.342	1.725	0.916	1.123	0.762	0.473	0.161	0.246	-0.056	-0.167	-0.408	-0.358	-0.55090966
	9.75	1.24561691	1.1197	1.6847	3.6503	2.3495	0.558	2.340	1.725	0.918	1.124	0.764	0.476	0.165	0.249	-0.051	-0.162	-0.403	-0.352	-0.55067728
	9.75	1.24601471	1.1197	1.6800	3.6510	2.3572	0.570	2.342	1.729	0.924	1.130	0.771	0.484	0.174	0.258	-0.041	-0.152	-0.391	-0.341	-0.55043996
	9.75	1.24641299	1.1196	1.6782	3.6516	2.3613	0.574	2.340	1.728	0.926	1.130	0.773	0.487	0.176	0.260	-0.038	-0.148	-0.387	-0.337	-0.55020252
	9.75	1.24681711	1.1196	1.6758	3.6522	2.3662	0.581	2.339	1.728	0.928	1.132	0.776	0.490	0.180	0.264	-0.033	-0.142	-0.380	-0.330	-0.54996179
	9.75	1.24722147	1.1196	1.6745	3.6527	2.3693	0.584	2.336	1.727	0.928	1.132	0.776	0.491	0.182	0.266	-0.031	-0.140	-0.377	-0.327	-0.54972109
	9.75	1.24763608	1.1196	1.6725	3.6532	2.3733	0.589	2.336	1.727	0.930	1.133	0.779	0.494	0.185	0.269	-0.026	-0.136	-0.372	-0.322	-0.54947449
	9.75	1.24806237	1.1195	1.6720	3.6536	2.3754	0.590	2.332	1.724	0.929	1.132	0.778	0.494	0.185	0.269	-0.026	-0.135	-0.371	-0.321	-0.54922113
	9.75	1.24848652	1.1195	1.6719	3.6539	2.3768	0.590	2.329	1.722	0.928	1.130	0.776	0.493	0.184	0.268	-0.026	-0.135	-0.371	-0.321	-0.54896926
	9.75	1.24890554	1.1195	1.6732	3.6541	2.3763	0.587	2.323	1.717	0.923	1.125	0.772	0.489	0.181	0.264	-0.030	-0.138	-0.374	-0.324	-0.54872062
	9.75	1.24925983	1.1195	1.6748	3.6542	2.3750	0.583	2.318	1.712	0.919	1.120	0.767	0.484	0.176	0.260	-0.034	-0.143	-0.378	-0.329	-0.54851055
	9.75	1.24932599	1.1195	1.6752	3.6542	2.3746	0.582	2.317	1.711	0.918	1.119	0.766	0.483	0.175	0.259	-0.035	-0.144	-0.379	-0.329	-0.54847134
	9.75	1.24975741	1.1195	1.6804	3.6540	2.3686	0.569	2.307	1.700	0.906	1.108	0.754	0.471	0.163	0.247	-0.048	-0.156	-0.392	-0.342	-0.54821575
	9.75	1.25019062	1.1195	1.6880	3.6536	2.3592	0.550	2.294	1.685	0.889	1.092	0.738	0.454	0.145	0.229	-0.066	-0.175	-0.411	-0.362	-0.54795932
	9.75	1.25085914	1.1194	1.7041	3.6526	2.3392	0.510	2.266	1.654	0.855	1.058	0.703	0.418	0.108	0.192	-0.104	-0.214	-0.452	-0.402	-0.54756399
	9.75	1.25122106	1.1193	1.7223	3.6510	2.3144	0.464	2.240	1.624	0.819	1.024	0.666	0.379	0.068	0.152	-0.147	-0.257	-0.497	-0.447	-0.54735019
	9.75	1.25146484	1.1192	1.7410	3.6495	2.2898	0.418	2.213	1.593	0.782	0.989	0.628	0.339	0.027	0.111	-0.190	-0.302	-0.544	-0.493	-0.54720625
	9.75	1.25204086	1.1190	1.7749	3.6469	2.2456	0.333	2.164	1.537	0.716	0.926	0.560	0.269	-0.046	0.038	-0.267	-0.381	-0.627	-0.576	-0.54686641
	9.75	1.25230682	1.1188	1.8208	3.6433	2.1852	0.218	2.100	1.464	0.629	0.843	0.470	0.174	-0.144	-0.059	-0.371	-0.488	-0.740	-0.689	-0.54670963
	9.75	1.25242376	1.1187	1.8629	3.6399	2.1295	0.113	2.042	1.398	0.549	0.768	0.387	0.088	-0.233	-0.148	-0.465	-0.585	-0.843	-0.792	-0.54664072
	9.75	1.25248241	1.1186	1.9409	3.6338	2.0272	-0.082	1.933	1.273	0.400	0.626	0.233	-0.072	-0.400	-0.314	-0.642	-0.767	-1.034	-0.982	-0.54660616
	9.75	1.25249934	1.1186	1.9989	3.6292	1.9504	-0.227	1.855	1.182	0.290	0.521	0.120	-0.191	-0.524	-0.438	-0.773	-0.902	-1.176	-1.124	-0.54659619
	9.75	1.25250924	1.1185	2.0719	3.6232	1.8537	-0.410	1.761	1.073	0.155	0.395	-0.019	-0.336	-0.675	-0.588	-0.934	-1.069	-1.354	-1.301	-0.54659036
	9.75	1.25251412	1.1185	2.1323	3.6183	1.7736	-0.561	1.690	0.990	0.051	0.297	-0.125	-0.447	-0.792	-0.705	-1.060	-1.201	-1.498	-1.446	-0.54658748
	9.75	1.25251937	1.1185	2.2010	3.6128	1.6827	-0.733	1.608	0.895	-0.068	0.186	-0.248	-0.575	-0.926	-0.839	-1.205	-1.353	-1.663	-1.610	-0.54658439
	9.75	1.25252497	1.1184	2.2664	3.6083	1.5995	-0.896	1.518	0.793	-0.189	0.070	-0.372	-0.704	-1.061	-0.973	-1.348	-1.501	-1.820	-1.767	-0.54658109
	9.75	1.25253332	1.1183	2.3206	3.6032	1.5249	-1.031	1.464	0.727	-0.277	-0.010	-0.463	-0.800	-1.163	-1.074	-1.459	-1.618	-1.948	-1.896	-0.54657617
	9.75	1.25253594	1.1183	2.3219	3.6032	1.5233	-1.035	1.462	0.725	-0.280	-0.013	-0.466	-0.803	-1.166	-1.078	-1.463	-1.622	-1.951	-1.899	-0.54657463
	9.75	1.25255179	1.1181	2.2718	3.6080	1.5926	-0.910	1.510	0.784	-0.200	0.060	-0.382	-0.715	-1.072	-0.984	-1.360	-1.513	-1.833	-1.780	-0.54656529
	9.75	1.25257933	1.1179	2.2195	3.6113	1.6583	-0.779	1.585	0.868	-0.101	0.155	-0.281	-0.610	-0.963	-0.876	-1.244	-1.394	-1.707	-1.654	-0.54654907
	9.75	1.25261247	1.1176	2.2072	3.6124	1.6747	-0.748	1.598	0.884	-0.080	0.174	-0.260	-0.588	-0.939	-0.852	-1.219	-1.367	-1.678	-1.625	-0.54652954
	9.75	1.25277400	1.1161	2.2787	3.6073	1.5821	-0.927	1.504	0.776	-0.210	0.051	-0.393	-0.727	-1.084	-0.997	-1.373	-1.528	-1.849	-1.797	-0.54643442
	9.75	1.25284207	1.1153	2.3456	3.6011	1.4904	-1.094	1.436	0.694	-0.320	-0.050	-0.507	-0.847	-1.212	-1.123	-1.512	-1.674	-2.008	-1.955	-0.54639434
	9.75	1.25289190	1.1146	2.4129	3.5954	1.3997	-1.262	1.400	0.652	-0.375	-0.099	-0.569	-0.912	-1.288	-1.201	-1.633	-1.808	-2.163	-2.110	-0.54636500
	9.75	1.25292814	1.1138	2.4713	3.5904	1.3210	-1.408	1.375	0.626	-0.409	-0.128	-0.610	-0.955	-1.342	-1.257	-1.733	-1.921	-2.295	-2.242	-0.54634367
	9.75	1.25296104	1.1130	2.5335	3.5848	1.2363	-1.564	1.348	0.601	-0.444	-0.156	-0.651	-0.998	-1.397	-1.315	-1.839	-2.040	-2.436	-2.383	-0.54632430
	9.75	1.25299132	1.1119	2.5990	3.5785	1.1452	-1.728	1.327	0.584	-0.471	-0.175	-0.685	-1.035	-1.448	-1.367	-1.946	-2.163	-2.583	-2.529	-0.54630647
	9.75	1.25301564	1.1109	2.6621	3.5716	1.0541	-1.885	1.354	0.604	-0.458	-0.156	-0.693	-1.047	-1.475	-1.394	-2.048	-2.280	-2.724	-2.655	-0.54629216
	9.75	1.25303423	1.1098	2.7294	3.5639	0.9556	-2.053	1.428	0.652	-0.408	-0.106	-0.683	-1.044	-1.488	-1.404	-2.159	-2.407	-2.876	-2.774	-0.54628122
	9.75	1.25304568	1.1090	2.7857	3.5586	0.8777	-2.194	1.453	0.661	-0.398	-0.096	-0.701	-1.065	-1.520	-1.434	-2.260	-2.519	-3.005	-2.880	-0.54627448
	9.75	1.25305581	1.1080	2.8413	3.5529	0.7988	-2.333	1.492	0.683	-0.374	-0.071	-0.706	-1.074	-1.541	-1.452	-2.356	-2.626	-3.131	-2.981	-0.54626852
	9.75	1.25306511	1.1070	2.8950	3.5455	0.7153	-2.468	1.668	0.855	-0.195	0.107	-0.571	-0.945	-1.429	-1.334	-2.357	-2.667	-3.225	-3.044	-0.54626304
	9.75	1.25307453	1.1056	2.9556	3.5394	0.6298	-2.619	1.822	1.012	-0.029	0.272	-0.446	-0.826	-1.326	-1.224	-2.357	-2.714	-3.331	-3.124	-0.54625750
	9.75	1.25308228	1.1042	3.0108	3.5323	0.5455	-2.757	2.039	1.234	0.203	0.501	-0.263	-0.650	-1.168	-1.058	-2.318	-2.729	-3.416	-3.179	-0.54625294
	9.75	1.25309098	1.1022	3.0689	3.5257	0.4600	-2.902	2.224	1.425	0.402	0.699	-0.108	-0.502	-1.037	-0.919	-2.299	-2.761	-3.512	-3.246	-0.54624782
	9.75	1.25309968	1.0997	3.1224	3.5186	0.3774	-3.036	2.486	1.699	0.657	0.961	0.120	-0.280	-0.815	-0.690	-2.221	-2.737	-3.554	-3.247	-0.54624270
	9.75	1.25310802	1.0967	3.1727	3.5113	0.2965	-3.162	2.776	2.002	0.939	1.250	0.376	-0.032	-0.565	-0.433	-2.123	-2.696	-3.581	-3.230	-0.54623779
	9.75	1.25311816	1.0922	3.2280	3.5047	0.2131	-3.300	3.011	2.250	1.166	1.483	0.580	0.165	-0.365	-0.227	-2.061	-2.684	-3.630	-3.239	-0.54623183
	9.75	1.25312924	1.0860	3.2840	3.4980	0.1278	-3.440	3.222	2.477	1.367	1.693	0.745	0.322	-0.211	-0.067	-2.018	-2.683	-3.682	-3.257	-0.54622530
	9.75	1.25313640	1.0810	3.3342	3.4909	0.0470	-3.566	3.392	2.674	1.520	1.859	0.832	0.396	-0.151	-0.004	-2.005	-2.693	-3.725	-3.278	-0.54622109
	9.75	1.25313818	1.0797	3.2962	3.4965	0.1070	-3.470	3.254	2.515	1.395	1.724	0.759	0.334	-0.202	-0.057	-2.019	-2.689	-3.695	-3.266	-0.54622004
	9.75	1.25313914	1.0791	3.3382	3.4904	0.0404	-3.576	3.402	2.685	1.528	1.868	0.835	0.399	-0.149	-0.002	-2.006	-2.696	-3.730	-3.281	-0.54621948
	9.75	1.25313997	1.0784	3.3758	3.4845	-0.0211	-3.669	3.553	2.859	1.665	2.016	0.918	0.471	-0.090	0.060	-1.985	-2.694	-3.755	-3.289	-0.54621899
	9.75	1.25314045	1.0779	3.3857	3.4830	-0.0371	-3.694	3.589	2.900	1.698	2.052	0.936	0.487	-0.077	0.074	-1.981	-2.695	-3.763	-3.292	-0.54621871
	9.75	1.25314152	1.0768	3.3961	3.4819	-0.0526	-3.720	3.611	2.927	1.717	2.073	0.945	0.493	-0.073	0.079	-1.984	-2.702	-3.775	-3.301	-0.54621808
	9.75	1.25314295	1.0754	3.4092	3.4804	-0.0721	-3.753	3.639	2.960	1.741	2.100	0.956	0.501	-0.068	0.085	-1.989	-2.711	-3.791	-3.312	-0.54621724
	9.75	1.25314426	1.0739	3.4222	3.4789	-0.0914	-3.785	3.667	2.993	1.766	2.127	0.966	0.509	-0.062	0.091	-1.993	-2.720	-3.806	-3.323	-0.54621646
	9.75	1.25314569	1.0723	3.4352	3.4775	-0.1110	-3.818	3.695	3.027	1.790	2.154	0.977	0.518	-0.057	0.097	-1.997	-2.729	-3.822	-3.334	-0.54621562
	9.75	1.25314677	1.0710	3.4456	3.4763	-0.1266	-3.844	3.717	3.053	1.810	2.176	0.986	0.524	-0.053	0.101	-2.001	-2.736	-3.834	-3.343	-0.54621499
	9.75	1.25314808	1.0692	3.4586	3.4749	-0.1461	-3.876	3.744	3.086	1.833	2.202	0.995	0.531	-0.049	0.106	-2.006	-2.746	-3.850	-3.355	-0.54621422
	9.75	1.25314915	1.0677	3.4691	3.4737	-0.1619	-3.903	3.756	3.102	1.844	2.214	0.993	0.526	-0.057	0.099	-2.016	-2.760	-3.867	-3.370	-0.54621359
	9.75	1.25315058	1.0658	3.4821	3.4722	-0.1814	-3.935	3.771	3.123	1.857	2.230	0.989	0.521	-0.066	0.090	-2.030	-2.777	-3.888	-3.389	-0.54621275
	9.75	1.25315189	1.0638	3.4950	3.4708	-0.2010	-3.968	3.786	3.144	1.870	2.245	0.986	0.515	-0.076	0.081	-2.043	-2.793	-3.909	-3.408	-0.54621197
	9.75	1.25315297	1.0621	3.5055	3.4696	-0.2169	-3.994	3.798	3.161	1.881	2.258	0.983	0.511	-0.084	0.074	-2.054	-2.807	-3.926	-3.423	-0.54621134
	9.75	1.25315440	1.0599	3.5185	3.4681	-0.2366	-4.026	3.813	3.182	1.894	2.273	0.980	0.505	-0.093	0.065	-2.067	-2.824	-3.947	-3.442	-0.54621050
	9.75	1.25315571	1.0576	3.5315	3.4667	-0.2564	-4.059	3.828	3.203	1.907	2.289	0.976	0.499	-0.102	0.056	-2.080	-2.841	-3.968	-3.460	-0.54620973
	9.75	1.25315714	1.0551	3.5446	3.4652	-0.2764	-4.091	3.844	3.224	1.921	2.304	0.973	0.494	-0.112	0.047	-2.093	-2.858	-3.989	-3.479	-0.54620889
	9.75	1.25315845	1.0525	3.5575	3.4638	-0.2962	-4.124	3.859	3.245	1.934	2.320	0.970	0.488	-0.121	0.038	-2.107	-2.874	-4.010	-3.498	-0.54620812
	9.75	1.25315988	1.0498	3.5706	3.4623	-0.3163	-4.157	3.874	3.266	1.948	2.336	0.967	0.483	-0.131	0.029	-2.120	-2.891	-4.031	-3.517	-0.54620727
	9.75	1.25316119	1.0469	3.5836	3.4608	-0.3364	-4.189	3.889	3.287	1.961	2.351	0.963	0.477	-0.140	0.021	-2.133	-2.908	-4.052	-3.535	-0.54620650
	9.75	1.25316250	1.0437	3.5966	3.4594	-0.3565	-4.221	3.905	3.308	1.975	2.367	0.960	0.472	-0.149	0.012	-2.146	-2.925	-4.073	-3.554	-0.54620573
	9.75	1.25316370	1.0401	3.6071	3.4582	-0.3733	-4.248	3.917	3.326	1.986	2.380	0.958	0.468	-0.157	0.005	-2.157	-2.938	-4.089	-3.569	-0.54620503
	9.75	1.25316501	1.0330	3.6200	3.4567	-0.3952	-4.280	3.934	3.348	2.001	2.397	0.955	0.463	-0.166	-0.003	-2.169	-2.955	-4.110	-3.587	-0.54620426
	9.75	1.25316644	1.0202	3.6331	3.4551	-0.4199	-4.313	3.951	3.372	2.016	2.415	0.953	0.458	-0.174	-0.011	-2.182	-2.971	-4.131	-3.605	-0.54620342
	9.75	1.25316763	0.9970	3.6449	3.4537	-0.4476	-4.342	3.970	3.396	2.033	2.434	0.953	0.456	-0.180	-0.017	-2.192	-2.985	-4.148	-3.621	-0.54620272
	9.75	1.25316894	0.9306	3.6561	3.4519	-0.4957	-4.370	3.999	3.433	2.061	2.464	0.960	0.460	-0.180	-0.016	-2.197	-2.994	-4.162	-3.632	-0.54620194
	9.75	1.25316930	0.8389	3.6599	3.4507	-0.5493	-4.380	4.029	3.467	2.088	2.493	0.975	0.473	-0.171	-0.007	-2.190	-2.991	-4.163	-3.631	-0.54620173
	9.75	1.25316930	0.7654	3.6611	3.4499	-0.5936	-4.383	4.051	3.493	2.111	2.517	0.987	0.484	-0.162	0.003	-2.183	-2.985	-4.159	-3.626	-0.54620173
	9.75	1.25316930	0.6886	3.6623	3.4490	-0.6444	-4.386	4.072	3.517	2.132	2.538	0.998	0.494	-0.154	0.011	-2.178	-2.983	-4.159	-3.625	-0.54620173
	9.75	1.25316930	0.5485	3.6647	3.4470	-0.7533	-4.392	4.116	3.568	2.177	2.585	1.020	0.514	-0.138	0.028	-2.168	-2.978	-4.157	-3.622	-0.54620173
#	Isochrone	Z = 0.03000		Age = 	6.310e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.80	0.15000001	0.1500	-2.5165	3.5113	5.1220	11.061	14.747	13.981	12.837	13.199	12.654	12.311	11.641	11.685	10.774	10.499	10.014	10.144	-9.59274740
	9.80	0.20000000	0.2000	-2.2465	3.5307	5.0543	10.386	13.716	13.001	11.903	12.245	11.724	11.383	10.779	10.825	10.016	9.772	9.329	9.444	-6.50542581
	9.80	0.25000000	0.2500	-2.0612	3.5411	5.0077	9.923	13.085	12.393	11.317	11.649	11.137	10.796	10.226	10.273	9.517	9.288	8.867	8.973	-4.81334753
	9.80	0.30000001	0.3000	-1.9071	3.5518	4.9753	9.538	12.539	11.868	10.809	11.133	10.629	10.287	9.751	9.801	9.104	8.889	8.488	8.582	-3.76315853
	9.80	0.34999999	0.3500	-1.7711	3.5616	4.9454	9.198	12.086	11.444	10.390	10.712	10.215	9.871	9.374	9.434	8.795	8.580	8.176	8.252	-3.05614800
	9.80	0.40000001	0.4000	-1.6275	3.5702	4.8943	8.839	11.650	11.032	9.981	10.303	9.813	9.467	9.005	9.073	8.477	8.260	7.847	7.906	-2.55202682
	9.80	0.44999999	0.4500	-1.5083	3.5799	4.8650	8.541	11.233	10.639	9.597	9.916	9.434	9.087	8.656	8.733	8.189	7.977	7.571	7.617	-2.17685426
	9.80	0.50000000	0.5000	-1.3861	3.5903	4.8304	8.235	10.754	10.181	9.155	9.469	8.995	8.648	8.246	8.331	7.849	7.655	7.274	7.316	-1.88823797
	9.80	0.55000001	0.5500	-1.2593	3.6019	4.7912	7.918	10.242	9.689	8.683	8.991	8.528	8.181	7.808	7.900	7.486	7.313	6.965	7.003	-1.66026185
	9.80	0.60000002	0.5999	-1.1337	3.6140	4.7517	7.604	9.782	9.241	8.263	8.563	8.112	7.772	7.413	7.505	7.120	6.966	6.650	6.692	-1.47625717
	9.80	0.68934220	0.6892	-0.8912	3.6399	4.6732	6.998	8.853	8.338	7.445	7.716	7.305	6.985	6.658	6.747	6.416	6.297	6.043	6.090	-1.22399364
	9.80	0.69999999	0.6999	-0.8638	3.6429	4.6643	6.929	8.747	8.235	7.354	7.620	7.215	6.898	6.575	6.663	6.337	6.222	5.974	6.021	-1.19890256
	9.80	0.70444626	0.7043	-0.8509	3.6444	4.6604	6.897	8.695	8.185	7.310	7.574	7.171	6.856	6.535	6.623	6.300	6.186	5.942	5.989	-1.18869822
	9.80	0.76909953	0.7689	-0.6673	3.6673	4.6062	6.438	7.965	7.478	6.701	6.927	6.574	6.288	5.992	6.075	5.788	5.694	5.486	5.532	-1.05581977
	9.80	0.80000001	0.7998	-0.5806	3.6791	4.5840	6.222	7.619	7.144	6.418	6.624	6.297	6.026	5.741	5.823	5.553	5.467	5.274	5.319	-1.00113983
	9.80	0.83276516	0.8325	-0.4832	3.6937	4.5622	5.978	7.234	6.776	6.106	6.289	5.992	5.740	5.469	5.546	5.297	5.218	5.041	5.084	-0.94833284
	9.80	0.87166673	0.8713	-0.3708	3.7087	4.5297	5.697	6.820	6.384	5.767	5.929	5.658	5.424	5.168	5.241	5.010	4.939	4.777	4.817	-0.89164730
	9.80	0.89999998	0.8996	-0.2905	3.7185	4.5025	5.496	6.539	6.118	5.532	5.684	5.428	5.204	4.959	5.028	4.809	4.742	4.589	4.628	-0.85396262
	9.80	0.91396815	0.9135	-0.2480	3.7236	4.4873	5.390	6.390	5.978	5.408	5.554	5.306	5.088	4.848	4.915	4.702	4.637	4.490	4.528	-0.83639090
	9.80	0.93324852	0.9328	-0.1895	3.7304	4.4650	5.244	6.193	5.794	5.244	5.384	5.145	4.934	4.700	4.765	4.559	4.497	4.356	4.394	-0.81314850
	9.80	0.95013213	0.9496	-0.1385	3.7360	4.4439	5.116	6.024	5.638	5.103	5.238	5.006	4.801	4.573	4.635	4.434	4.375	4.240	4.277	-0.79370264
	9.80	0.96516454	0.9645	-0.0939	3.7406	4.4245	5.005	5.879	5.502	4.981	5.112	4.886	4.684	4.462	4.522	4.326	4.268	4.138	4.174	-0.77705972
	9.80	0.97888416	0.9782	-0.0541	3.7444	4.4060	4.905	5.751	5.382	4.872	5.000	4.779	4.581	4.362	4.421	4.228	4.173	4.046	4.081	-0.76239313
	9.80	0.99169940	0.9910	-0.0181	3.7476	4.3886	4.815	5.637	5.275	4.774	4.899	4.682	4.487	4.272	4.330	4.140	4.086	3.962	3.997	-0.74912306
	9.80	0.99769664	0.9970	-0.0019	3.7490	4.3807	4.775	5.586	5.227	4.730	4.854	4.639	4.445	4.232	4.289	4.100	4.047	3.924	3.959	-0.74305035
	9.80	1.00000000	0.9992	0.0043	3.7496	4.3776	4.759	5.566	5.209	4.713	4.836	4.622	4.429	4.216	4.273	4.085	4.032	3.910	3.945	-0.74074074
	9.80	1.01081133	1.0100	0.0373	3.7521	4.3595	4.677	5.466	5.115	4.626	4.747	4.537	4.346	4.135	4.191	4.005	3.953	3.834	3.868	-0.73006511
	9.80	1.02130437	1.0204	0.0686	3.7543	4.3415	4.599	5.373	5.027	4.544	4.664	4.456	4.267	4.059	4.114	3.930	3.879	3.761	3.796	-0.71995728
	9.80	1.02727139	1.0264	0.0850	3.7553	4.3315	4.558	5.326	4.981	4.501	4.620	4.414	4.225	4.019	4.074	3.890	3.839	3.723	3.757	-0.71431739
	9.80	1.03372288	1.0328	0.1035	3.7564	4.3202	4.511	5.272	4.930	4.453	4.571	4.366	4.179	3.974	4.028	3.845	3.795	3.679	3.714	-0.70830557
	9.80	1.04465461	1.0436	0.1328	3.7580	4.3017	4.438	5.188	4.850	4.377	4.494	4.291	4.105	3.902	3.955	3.774	3.724	3.610	3.644	-0.69831771
	9.80	1.05130959	1.0502	0.1512	3.7588	4.2895	4.392	5.136	4.800	4.330	4.446	4.244	4.059	3.856	3.909	3.729	3.680	3.566	3.600	-0.69235668
	9.80	1.06190073	1.0608	0.1822	3.7603	4.2685	4.314	5.049	4.716	4.249	4.365	4.164	3.981	3.780	3.832	3.653	3.604	3.492	3.526	-0.68305070
	9.80	1.07069147	1.0695	0.2088	3.7614	4.2499	4.248	4.974	4.644	4.181	4.296	4.096	3.914	3.714	3.766	3.588	3.540	3.429	3.462	-0.67549069
	9.80	1.10000002	1.0985	0.3025	3.7635	4.1764	4.014	4.725	4.400	3.943	4.056	3.859	3.679	3.481	3.532	3.357	3.309	3.200	3.233	-0.65130752
	9.80	1.11331391	1.1117	0.3491	3.7639	4.1365	3.897	4.605	4.281	3.826	3.938	3.742	3.562	3.365	3.416	3.241	3.193	3.085	3.118	-0.64081464
	9.80	1.14122045	1.1393	0.4464	3.7587	4.0289	3.654	4.396	4.059	3.591	3.706	3.505	3.321	3.116	3.170	2.991	2.942	2.828	2.862	-0.61975116
	9.80	1.15878129	1.1566	0.4928	3.7456	3.9369	3.538	4.371	4.004	3.501	3.625	3.407	3.212	2.992	3.052	2.862	2.807	2.681	2.717	-0.60710560
	9.80	1.16698921	1.1646	0.4848	3.7286	3.8797	3.558	4.522	4.114	3.563	3.700	3.461	3.250	3.012	3.079	2.873	2.810	2.667	2.705	-0.60134818
	9.80	1.17057836	1.1681	0.4590	3.7143	3.8495	3.622	4.704	4.266	3.673	3.822	3.564	3.339	3.087	3.158	2.938	2.867	2.709	2.749	-0.59886036
	9.80	1.17393231	1.1714	0.4441	3.7004	3.8104	3.660	4.859	4.392	3.757	3.919	3.641	3.403	3.137	3.213	2.977	2.900	2.726	2.769	-0.59655172
